,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,,Tackles,Tackles,Tackles,Tackles,Tackles,
29,Daryl Smith,BAL,33,LB,16,16,1,-1,0,-1,3,,,,,,3.0,121,71,50,7,5,
30,Kenny Vaccaro,NOR,24,SS,16,16,0,0,0,0,5,1,0,1,8,0,3.0,104,71,33,6,4,
31,K.J. Wright,SEA,26,LB/mlb,16,16,0,0,0,0,3,4,0,2,4,0,1.0,116,71,45,4,2,
32,Stephone Anthony,NOR,23,MLB,16,16,1,5,0,5,5,2,0,1,31,1,1.0,112,70,42,5,4,
33,Dashon Goldson,WAS,31,FS,15,15,1,35,1,35,3,1,0,2,14,0,,108,69,39,1,1,
34,David Harris,NYJ,31,LB/rilb,16,16,0,0,0,0,4,2,0,0,0,0,4.5,108,67,41,6,7,
35,Bradley McDougald,TAM,25,FS,16,15,2,1,0,1,4,,,,,,,87,67,20,2,1,
36,Ron Parker,KAN,28,cb/s/SS,16,16,3,5,0,5,12,1,0,0,0,0,5.0,78,67,11,6,5,
37,Bobby Wagner,SEA,25,MLB,15,15,0,0,0,0,7,2,0,3,45,2,0.5,114,67,47,2,4,
38,Paul Worrilow,ATL,25,LB,15,15,2,22,0,11,4,1,0,1,0,0,,95,67,28,5,4,
39,Jerrell Freeman,IND,29,LB/rolb,13,13,1,23,1,23,2,0,0,1,0,0,3.0,112,66,46,4,6,
40,Michael Griffin,TEN,30,FS,15,14,1,29,0,29,3,,,,,,1.0,99,65,34,4,1,
41,D.J. Hayden,OAK,25,CB,16,13,1,1,0,1,8,1,0,0,0,0,1.0,70,64,6,3,0,
42,Preston Brown,BUF,23,MLB,16,16,2,46,1,43,4,1,0,1,0,0,,117,63,54,3,6,
43,Brandon Browner,NOR,31,RCB,16,16,1,0,0,0,10,0,0,1,0,0,,76,63,13,0,0,
44,Brian Cushing,HOU,28,MLB,16,16,0,0,0,0,3,1,0,0,0,0,,110,63,47,4,2,
45,Dre Kirkpatrick,CIN,26,LCB,16,15,0,0,0,0,16,,,,,,,70,63,7,0,0,
46,Avery Williamson,TEN,23,LB,15,15,1,0,0,0,1,,,,,,3.5,102,63,39,5,6,
47,Antwon Blake,PIT,25,lcb/RCB,16,16,2,112,1,70,11,1,0,0,0,0,1.0,74,62,12,5,1,
48,Jonathan Casillas,NYG,28,lb/mlb,15,7,1,0,0,0,5,,,,,,2.0,80,62,18,5,2,
49,Karlos Dansby,CLE,34,MLB,16,16,3,93,2,52,6,3,0,0,0,0,,108,62,46,6,6,
50,Vincent Rey,CIN,28,lb/mlb,16,8,1,0,0,0,5,,,,,,1.0,95,62,33,3,2,
51,Manti Te'o,SDG,24,LB,12,12,1,11,0,11,2,1,0,0,0,0,0.5,82,62,20,4,3,
52,Michael Wilhoite,SFO,29,LB,12,12,1,0,0,0,1,,,,,,,85,62,23,3,0,
53,Will Allen,PIT,33,SS,13,13,1,20,0,20,8,2,0,0,0,0,4.0,79,61,18,5,4,
54,Ronald Darby,BUF,21,LCB,15,15,2,48,0,27,21,,,,,,,68,61,7,3,0,
55,Mychal Kendricks,PHI,25,LB,13,13,0,0,0,0,3,1,0,0,0,0,3.0,82,61,21,9,7,
56,James Laurinaitis,STL,29,lb/MLB,16,16,1,0,0,0,1,1,0,0,0,0,1.0,109,61,48,2,9,1
57,Brandon Carr,DAL,29,LCB/rcb,16,16,0,0,0,0,6,0,0,1,5,0,,76,60,16,1,2,
58,Aaron Colvin,JAX,24,cb/RCB,16,15,0,0,0,0,7,1,0,0,0,0,4.0,73,60,13,6,4,
59,Marcus Gilchrist,NYJ,27,FS/ss,16,16,3,31,0,31,7,,,,,,,82,60,22,0,0,
60,Kwon Alexander,TAM,21,MLB,12,12,2,15,0,15,9,2,0,1,20,0,3.0,93,59,34,6,5,
61,Ricardo Allen,ATL,24,S,15,14,3,13,0,13,5,0,0,1,0,0,1.0,68,59,9,0,1,
62,Bashaud Breeland,WAS,23,CB,15,14,2,56,0,28,16,3,0,2,-1,0,,81,59,22,5,0,
63,Christian Jones,CHI,24,LB,15,13,0,0,0,0,4,0,0,1,0,0,,83,59,24,2,3,
64,Rodney McLeod,STL,25,FS,16,16,1,4,0,4,5,3,0,1,20,1,,81,59,22,2,0,
65,Koa Misi,MIA,28,LB,13,13,0,0,0,0,1,,,,,,,78,59,19,8,1,
66,Charles Woodson,OAK,39,S,16,16,5,22,0,11,9,1,1,4,36,0,,74,59,15,1,0,
67,Chris Conte,TAM,26,s/SS,14,13,2,-4,0,-2,6,2,0,0,0,0,,78,58,20,6,0,
68,Trumaine Johnson,STL,25,LCB,14,13,7,136,1,58,17,0,0,1,0,0,,71,58,13,1,0,
69,Mike Mitchell,PIT,28,FS/rcb,16,16,3,16,0,9,9,2,0,2,0,0,,80,58,22,0,3,
70,Denzel Perryman,SDG,23,LB,14,9,,,,,,1,0,0,0,0,2.0,67,58,9,8,3,
71,Logan Ryan,NWE,24,cb/RCB,16,14,4,39,0,25,14,,,,,,,74,58,16,2,0,
72,Donte Whitner,CLE,30,SS,14,14,0,0,0,0,4,1,0,0,0,0,1.5,81,58,23,4,2,
73,Adrian Amos,CHI,22,S,16,16,0,0,0,0,2,,,,,,1.0,67,57,10,2,1,
74,Vontaze Burfict,CIN,25,LB,10,10,2,16,0,16,5,,,,,,1.0,74,57,17,6,4,
75,Demario Davis,NYJ,26,LB,16,16,0,0,0,0,2,0,0,1,0,0,2.0,89,57,32,7,9,
76,Justin Durant,ATL,30,LB,13,12,0,0,0,0,3,,,,,,,82,57,25,3,0,
77,Khalil Mack,OAK,24,DE/lb,16,16,0,0,0,0,2,2,0,0,0,0,15.0,77,57,20,23,24,
78,Andrew Sendejo,MIN,28,fs/SS,13,13,1,9,0,9,3,0,0,1,28,0,0.5,73,57,16,0,1,
79,J.J. Watt,HOU,26,DE,16,16,0,0,0,0,8,3,0,1,0,0,17.5,76,57,19,29,50,
80,David Amerson,2TM,24,,16,12,4,28,1,24,26,1,0,0,0,0,,61,56,5,0,0,
81,Malcolm Butler,NWE,25,cb/LCB,16,16,2,9,0,9,15,,,,,,,67,56,11,1,0,
82,Casey Hayward,GNB,26,cb/lcb,16,11,0,0,0,0,7,,,,,,,64,56,8,3,1,
83,Janoris Jenkins,STL,27,RCB,15,15,3,0,0,0,15,1,0,0,0,0,,64,56,8,1,0,
84,Dwight Lowery,IND,29,FS,16,16,4,96,1,69,8,,,,,,1.0,76,56,20,2,2,
85,Glover Quin,DET,29,FS/s,16,16,4,77,1,31,5,1,0,0,0,0,,67,56,11,0,0,
86,Eric Reid,SFO,24,FS,16,16,0,0,0,0,7,1,0,0,0,0,1.0,66,56,10,1,1,
87,Michael Thomas,MIA,25,S,16,13,0,0,0,0,2,,,,,,,71,56,15,2,0,
88,Prince Amukamara,NYG,26,RCB,11,10,1,6,0,6,10,1,0,1,0,0,,63,55,8,1,0,
89,Eric Berry,KAN,27,FS/s/ss,16,15,2,40,0,25,10,,,,,,,61,55,6,0,0,
90,Zach Brown,TEN,26,lb,16,5,2,45,0,45,3,,,,,,0.5,77,55,22,4,2,
91,Chad Greenway,MIN,32,LB/mlb,16,12,1,91,1,91,1,,,,,,2.5,68,55,13,5,5,
92,Tony Jefferson,ARI,23,db/fs/lb/ss,16,7,2,26,1,26,5,3,0,0,0,0,2.0,74,55,19,4,3,
93,Xavier Rhodes,MIN,25,RCB,16,16,1,0,0,0,11,,,,,,,58,55,3,1,0,
94,Ryan Shazier,PIT,23,LILB/lolb,12,12,1,0,0,0,4,2,0,1,0,0,3.5,87,55,32,10,8,
95,Tramon Williams,CLE,32,RCB,15,15,1,2,0,2,10,,,,,,,69,55,14,1,1,
96,Jahleel Addae,SDG,25,s/SS,13,12,0,0,0,0,4,0,0,1,0,0,1.0,64,54,10,2,1,
97,Anthony Barr,MIN,23,LB,14,14,1,32,0,32,7,3,0,0,0,0,3.5,68,54,14,4,8,
98,Josh Bynes,DET,26,LB,16,11,0,0,0,0,5,1,0,0,0,0,0.5,80,54,26,5,3,
99,Lamarcus Joyner,STL,25,cb/db/lb/lcb,16,6,0,0,0,0,6,0,0,1,0,0,2.0,72,54,18,3,2,
100,Kenneth Acker,SFO,23,RCB,15,13,3,45,0,45,8,,,,,,,63,53,10,2,0,
101,Kurt Coleman,CAR,27,FS,15,15,7,89,1,36,9,,,,,,1.0,88,53,35,5,2,
102,Gerald Hodges,2TM,24,,14,7,0,0,0,0,1,,,,,,,69,53,16,4,1,
103,Adam Jones,CIN,32,RCB,14,14,3,14,0,14,12,1,0,0,0,0,1.0,62,53,9,1,0,
104,Byron Maxwell,PHI,27,CB,14,14,2,22,0,22,10,2,0,1,2,0,,64,53,11,0,0,
105,Shea McClellin,CHI,26,LB,12,11,0,0,0,0,1,1,0,1,0,0,,81,53,28,2,2,
106,Marcus Peters,KAN,22,cb/LCB/rcb,16,16,8,280,2,90,26,1,0,0,0,0,,60,53,7,2,0,
107,Damarious Randall,GNB,23,cb/lcb/rcb,15,9,3,47,1,43,14,,,,,,,58,53,5,1,0,
108,Mike Adams,IND,34,SS,13,13,5,63,1,38,6,3,0,1,0,0,1.0,75,52,23,1,2,
109,Patrick Chung,NWE,28,S/ss,15,14,0,0,0,0,9,1,0,0,0,0,,85,52,33,2,0,
110,Melvin Ingram,SDG,26,LB,16,16,0,0,0,0,6,3,0,1,0,0,10.5,65,52,13,14,20,
111,Kareem Jackson,HOU,27,LCB,12,10,2,77,1,50,6,1,0,1,34,0,,58,52,6,1,0,
112,Terence Newman,MIN,37,cb/fs/LCB,16,16,3,4,0,4,12,,,,,,,62,52,10,2,0,
113,Dominique Rodgers-Cromartie,NYG,29,cb/LCB,15,15,3,72,1,58,13,2,0,1,57,1,,58,52,6,2,0,
114,Walter Thurmond,PHI,28,S,16,16,3,67,0,44,7,2,0,1,83,1,2.0,71,52,19,3,3,
115,Eric Weddle,SDG,30,FS,13,13,0,0,0,0,6,0,0,1,0,0,0.5,75,52,23,1,3,
116,Jamie Collins,NWE,26,LB,12,12,1,51,0,51,6,5,0,1,14,1,5.5,89,51,38,8,7,
117,William Compton,WAS,26,lb/MLB,16,10,1,24,0,24,3,0,0,1,0,0,1.0,93,51,42,1,2,
118,Dont'a Hightower,NWE,25,LB,12,12,0,0,0,0,2,0,0,1,0,0,3.5,61,51,10,5,6,
119,Micah Hyde,GNB,25,cb/ss,15,7,3,36,0,34,6,0,1,2,0,0,1.0,55,51,4,1,1,
120,Devin McCourty,NWE,28,S,14,14,1,27,0,27,5,,,,,,1.0,64,51,13,1,1,
121,Captain Munnerlyn,MIN,27,cb/db,16,5,2,30,0,32,4,1,0,2,55,1,1.0,55,51,4,4,2,
122,Jaquiski Tartt,SFO,23,SS,15,8,1,25,0,25,3,1,0,0,0,0,2.0,64,51,13,3,2,
123,Wesley Woodyard,TEN,29,LB,16,12,,,,,,1,0,1,3,1,5.0,84,51,33,5,6,
124,Fletcher Cox,PHI,25,DE,16,16,0,0,0,0,2,3,0,2,0,0,9.5,71,50,21,11,20,
125,Jelani Jenkins,MIA,23,LB,13,13,0,0,0,0,3,1,0,1,0,0,,71,50,21,6,0,
126,Rolando McClain,DAL,26,MLB,11,11,1,12,1,12,3,,,,,,2.0,80,50,30,9,5,
127,Reggie Nelson,CIN,32,FS,16,16,8,115,0,37,14,0,0,2,25,0,,72,50,22,2,0,
128,Calvin Pryor,NYJ,23,fs/s/SS,13,12,2,47,0,29,6,1,0,0,0,0,,69,50,19,2,0,
129,T.J. Ward,DEN,29,SS,12,12,0,0,0,0,6,2,0,0,0,0,2.0,61,50,11,4,3,
130,Chris Harris,DEN,26,cb/RCB,16,16,2,94,1,74,6,2,0,0,0,0,,58,49,9,4,0,
131,Will Hill,BAL,25,SS,16,14,1,25,0,25,6,,,,,,1.0,64,49,15,6,4,
132,Davon House,JAX,26,lb/LCB,16,16,4,21,0,15,23,1,0,1,0,0,,60,49,11,1,0,
133,Clay Matthews,GNB,29,MLB,16,16,1,42,0,42,3,0,0,1,0,0,6.5,66,49,17,14,19,
134,Harrison Smith,MIN,26,FS,13,13,2,35,1,35,3,1,0,0,0,0,1.5,66,49,17,3,6,
135,Jasper Brinkley,NYG,30,lb/mlb,15,9,,,,,,4,0,1,0,0,1.0,66,48,18,5,1,
136,Johnathan Joseph,HOU,31,RCB,16,16,1,2,0,2,22,1,0,1,0,0,,58,48,10,1,0,
137,Josh Norman,CAR,28,RCB,16,16,4,110,2,46,18,3,0,2,12,0,,56,48,8,3,0,
138,Jimmy Smith,BAL,27,RCB,16,16,3,24,1,24,10,,,,,,1.0,54,48,6,0,1,
139,Lardarius Webb,BAL,30,db/fs/LCB,15,15,1,3,0,3,11,,,,,,,55,48,7,2,0,
140,Morgan Burnett,GNB,26,fs/s/SS,11,11,0,0,0,0,5,2,0,1,21,0,,68,47,21,4,1,
141,William Gholston,TAM,24,DE,16,11,0,0,0,0,2,2,0,0,0,0,3.0,67,47,20,8,8,
142,Kevin Johnson,HOU,23,cb/db/fs/lcb/ss,16,10,1,22,0,22,9,,,,,,,52,47,5,3,0,
143,Rashad Johnson,ARI,29,db/SS,14,14,5,14,0,11,7,0,0,1,4,0,,56,47,9,2,1,
144,Byron Jones,DAL,23,cb/fs/lcb/rcb,16,11,0,0,0,0,8,,,,,,,65,47,18,2,1,
145,Nate Palmer,GNB,26,LB,16,10,0,0,0,0,2,,,,,,1.0,67,47,20,3,4,
146,Darius Slay,DET,24,CB,16,16,2,0,0,0,13,,,,,,,58,47,11,1,0,
147,Calais Campbell,ARI,29,de/DT,16,16,0,0,0,0,3,0,0,1,0,0,5.0,61,46,15,16,20,
148,Kyle Fuller,CHI,23,CB,16,16,2,24,0,15,9,,,,,,,54,46,8,0,0,
149,William Gay,PIT,30,LCB/rcb,16,16,2,30,1,23,7,,,,,,1.0,58,46,12,7,2,
150,Roman Harper,CAR,33,SS,16,16,0,0,0,0,5,0,0,2,2,0,,73,46,27,2,2,
151,James Ihedigbo,DET,32,SS,15,8,1,0,0,0,2,3,0,0,0,0,1.0,62,46,16,3,2,
152,Darian Stewart,DEN,27,FS,15,13,1,0,0,0,10,1,0,2,0,0,,59,46,13,2,1,
153,Jimmie Ward,SFO,24,db/rcb/ss,16,8,1,29,1,29,6,,,,,,1.0,54,46,8,4,1,
154,Tramaine Brock,SFO,27,LCB,15,15,3,26,0,26,11,,,,,,,53,45,8,2,0,
155,Curtis Lofton,OAK,29,MLB,16,9,,,,,,0,0,1,0,0,1.0,64,45,19,3,2,
156,Josh Mauga,KAN,28,lilb/RILB,14,14,2,70,0,66,3,,,,,,1.0,57,45,12,4,1,
157,Ian Williams,SFO,26,NT,16,16,0,0,0,0,1,1,0,1,0,0,1.0,65,45,20,2,2,
158,Connor Barwin,PHI,29,LB,16,16,0,0,0,0,7,1,0,0,0,0,7.0,54,44,10,9,16,
159,Bene Benwikere,CAR,24,lcb,13,4,0,0,0,0,9,1,0,1,0,0,1.0,59,44,15,4,1,
160,Leon Hall,CIN,31,db/rcb/ss,14,4,2,19,1,19,9,,,,,,,55,44,11,1,0,
161,Jerraud Powers,ARI,28,RCB,13,13,1,0,0,0,9,0,0,2,12,1,1.0,50,44,6,2,1,
162,Bacarri Rambo,BUF,25,S,15,8,1,0,0,0,6,2,0,1,0,0,1.0,58,44,14,2,4,
163,Buster Skrine,NYJ,26,cb/db/s/ss,16,8,1,9,0,9,7,,,,,,,54,44,10,2,2,
164,Greg Toler,IND,30,LCB,10,10,0,0,0,0,10,1,0,0,0,0,,51,44,7,0,0,
165,Aaron Donald,STL,24,LDT,16,16,0,0,0,0,1,0,0,1,40,0,11.0,69,43,26,22,37,
166,Rey Maualuga,CIN,28,lb/MLB,15,14,1,15,0,15,3,0,0,1,0,0,,75,43,32,1,1,
167,Brandon Meriweather,NYG,31,s/SS,13,12,2,26,0,26,7,,,,,,,59,43,16,0,0,
168,Patrick Robinson,SDG,28,cb/db/lcb/rcb,16,10,1,27,0,27,8,,,,,,,49,43,6,2,1,
169,Robert Alford,ATL,27,CB,15,15,2,76,1,59,15,0,0,1,0,0,,50,42,8,1,0,
170,Jeremiah Attaochu,SDG,22,LB,15,12,0,0,0,0,1,1,0,0,0,0,6.0,52,42,10,15,17,
171,Nigel Bradham,BUF,26,LB,11,11,0,0,0,0,3,,,,,,1.0,57,42,15,4,3,
172,T.J. Carrie,OAK,25,CB/s,15,14,1,2,0,2,9,1,0,0,0,0,,52,42,10,0,0,
173,Kam Chancellor,SEA,27,SS,11,11,2,6,0,6,4,1,0,0,0,0,,72,42,30,1,0,
174,Tashaun Gipson,CLE,25,FS/rcb,13,13,2,0,0,0,2,0,1,0,0,0,,60,42,18,2,0,
175,Brent Grimes,MIA,32,CB,15,15,4,20,0,17,14,,,,,,,49,42,7,1,0,
176,Jordan Hicks,PHI,23,lb,8,5,2,67,1,67,3,1,0,3,22,0,1.0,49,42,7,1,1,
177,Linval Joseph,MIN,27,NT,12,12,0,0,0,0,1,1,0,0,0,0,0.5,56,42,14,7,4,
178,Pernell McPhee,CHI,27,LB,14,12,1,13,0,13,3,1,0,0,0,0,6.0,53,42,11,9,18,
179,Da'Norris Searcy,TEN,27,SS,15,13,1,5,0,5,4,,,,,,0.5,55,42,13,0,1,
180,Coty Sensabaugh,TEN,27,CB,16,15,2,42,1,26,8,,,,,,,58,42,16,0,0,
181,Earl Thomas,SEA,26,FS,16,16,5,67,0,32,9,1,0,0,0,0,,61,42,19,0,0,
182,Uani Unga,NYG,28,de/mlb,13,3,2,1,0,1,4,2,0,0,0,0,,59,42,17,,,
183,Alterraun Verner,TAM,27,cb/lb,16,6,1,44,0,28,4,1,0,0,0,0,0.5,53,42,11,0,2,
184,Jason Verrett,SDG,24,cb/RCB,14,14,3,68,1,68,12,,,,,,,47,42,5,2,1,
185,Nolan Carroll,PHI,28,CB,11,11,2,18,1,17,10,,,,,,,56,41,15,0,0,
186,Olivier Vernon,MIA,25,DE,16,16,,,,,,,,,,,7.5,61,41,20,18,36,
187,Isa Abdul-Quddus,DET,26,s/ss,16,8,0,0,0,0,6,1,0,0,0,0,1.0,55,40,15,2,4,
188,Sean Smith,KAN,28,cb/RCB,13,13,2,5,0,5,12,,,,,,,45,40,5,5,3,
189,Ezekiel Ansah,DET,26,DE,16,16,0,0,0,0,1,4,0,2,1,0,14.5,47,39,8,15,34,
190,Brandon Graham,PHI,27,LB,16,10,0,0,0,0,1,3,0,0,0,0,6.5,51,39,12,11,10,
191,Tamba Hali,KAN,32,lb/ROLB,15,14,0,0,0,0,1,2,0,0,0,0,6.5,48,39,9,11,18,
192,DeAngelo Hall,WAS,32,cb/ss,11,9,0,0,0,0,2,1,0,1,17,1,,48,39,9,1,0,
193,Damon Harrison,NYJ,27,de/NT/rdt,16,16,,,,,,1,0,0,0,0,0.5,72,39,33,5,4,
194,Cameron Heyward,PIT,26,DE,16,16,0,0,0,0,2,1,0,0,0,0,7.0,54,39,15,15,13,
195,Anthony Hitchens,DAL,23,lb/mlb,16,9,0,0,0,0,1,1,0,0,0,0,2.0,66,39,27,5,5,
196,Bennie Logan,PHI,26,NT,14,14,,,,,,,,,,,1.0,55,39,16,9,2,
197,Aqib Talib,DEN,29,cb/LCB,15,15,3,123,2,63,13,,,,,,,45,39,6,1,0,
198,Stephon Tuitt,PIT,22,DE,14,14,1,3,0,3,1,,,,,,6.5,54,39,15,8,12,
199,Trevin Wade,NYG,26,cb/db,16,3,0,0,0,0,6,1,0,2,5,1,,48,39,9,3,5,
200,Muhammad Wilkerson,NYJ,26,DE,16,15,0,0,0,0,7,3,0,0,0,0,12.0,64,39,25,11,28,
201,Darius Butler,IND,29,lcb,14,2,1,0,0,0,4,2,0,0,0,0,,50,38,12,1,1,
202,Marcell Dareus,BUF,25,DT,15,15,,,,,,,,,,,2.0,51,38,13,5,5,
203,Vontae Davis,IND,27,RCB,16,16,4,6,0,6,16,,,,,,,48,38,10,1,0,
204,Kyshoen Jarrett,WAS,22,db/de/fs/s/ss,16,6,0,0,0,0,4,1,0,0,0,0,,57,38,19,0,0,
205,T.J. McDonald,STL,24,SS,11,11,0,0,0,0,1,1,0,1,0,0,1.0,62,38,24,5,2,
206,William Moore,ATL,30,S,11,11,2,14,0,11,4,1,0,0,0,0,,51,38,13,0,0,
207,Brian Orakpo,TEN,29,LB,16,16,0,0,0,0,5,1,0,0,0,0,7.0,51,38,13,12,10,
208,Nickell Robey-Coleman,BUF,23,cb/lb/lcb,16,3,0,0,0,0,4,,,,,,1.0,44,38,6,0,1,
209,DeShawn Shead,SEA,26,cb/db/rcb,16,6,1,40,0,40,8,2,0,0,0,0,1.0,49,38,11,3,2,
210,Ndamukong Suh,MIA,28,DT,16,16,0,0,0,0,5,,,,,,6.0,61,38,23,17,20,
211,Will Blackmon,WAS,31,CB,15,10,2,7,0,6,8,3,0,2,0,0,1.0,46,37,9,0,1,
212,Delvin Breaux,NOR,26,cb/LCB,16,16,3,22,0,22,19,0,0,1,0,0,,45,37,8,2,0,
213,Jairus Byrd,NOR,29,FS,13,12,1,24,0,24,3,1,0,1,1,0,1.0,53,37,16,2,1,
214,Carlos Dunlap,CIN,26,DE,16,16,0,0,0,0,1,2,0,1,21,0,13.5,55,37,18,16,34,
215,Jerry Hughes,BUF,27,DE,16,16,0,0,0,0,4,2,0,1,2,0,5.0,52,37,15,8,12,
216,Nevin Lawson,DET,24,CB,14,9,0,0,0,0,7,,,,,,,41,37,4,0,0,
217,Kendrick Lewis,BAL,27,FS/ss,15,15,0,0,0,0,5,1,0,0,0,0,,60,37,23,5,2,
218,Sterling Moore,TAM,25,CB/db,16,9,1,18,0,18,6,3,0,0,0,0,,45,37,8,3,0,
219,Sam Shields,GNB,28,lcb/RCB,12,12,3,15,0,15,13,0,0,1,0,0,,39,37,2,1,0,
220,Josh Evans,JAX,24,FS/ss,16,12,0,0,0,0,2,1,0,1,0,0,,52,36,16,2,0,
221,Stephon Gilmore,BUF,25,RCB,12,12,3,33,0,29,18,,,,,,,36,36,0,0,0,
222,William Hayes,STL,30,DE,16,11,,,,,,2,0,0,0,0,5.5,53,36,17,12,14,
223,Lamarr Houston,CHI,28,lb,16,2,,,,,,0,0,1,0,0,8.0,42,36,6,11,13,
224,Jaye Howard,KAN,27,DE/nt,16,14,,,,,,1,0,2,-1,0,5.5,57,36,21,11,9,
225,Devon Kennard,NYG,24,LB,9,9,1,0,0,0,4,,,,,,,56,36,20,2,5,
226,Kawann Short,CAR,26,RDT,16,16,0,0,0,0,4,3,0,2,0,0,11.0,55,36,19,16,18,
227,John Simon,HOU,25,lb,16,8,,,,,,0,0,1,0,0,5.0,49,36,13,3,11,
228,Charles Tillman,CAR,34,LCB,12,12,2,0,0,0,7,2,0,1,0,0,,55,36,19,0,1,
229,Tahir Whitehead,DET,25,LB,16,9,1,26,0,26,6,0,0,1,0,0,2.0,47,36,11,7,4,
230,Derek Wolfe,DEN,25,DE,12,12,0,0,0,0,1,,,,,,5.5,50,36,14,9,13,
231,Akeem Ayers,STL,26,LB,16,11,0,0,0,0,5,1,0,3,45,1,0.5,47,35,12,3,3,
232,Quintin Demps,HOU,30,s/SS,14,13,1,0,0,0,6,1,0,2,33,1,0.5,61,35,26,1,1,
233,George Iloka,CIN,25,SS,12,12,1,0,0,0,4,,,,,,,47,35,12,2,1,
234,Demarcus Lawrence,DAL,23,DE,16,13,,,,,,1,0,0,0,0,8.0,55,35,20,14,12,1
235,Manny Lawson,BUF,31,LB/mlb,16,14,1,0,0,0,5,,,,,,1.0,45,35,10,8,3,
236,Jerod Mayo,NWE,29,LB,16,8,0,0,0,0,1,,,,,,1.0,47,35,12,5,3,
237,Benardrick McKinney,HOU,23,LB,14,11,,,,,,,,,,,1.0,58,35,23,7,2,
238,Keenan Robinson,WAS,26,lb/mlb,12,8,1,44,0,44,3,0,0,1,0,0,,62,35,27,1,0,
239,Jamar Taylor,MIA,25,cb,12,6,0,0,0,0,4,0,0,1,31,0,,48,35,13,0,0,
