,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,,Tackles,Tackles,Tackles,Tackles,Tackles,
20,Landon Collins,NYG,23,SS,15,15,2,21,0,21,6,1,0,2,33,0,,99,74,25,3,2,
21,Karlos Dansby,ARI,36,LB,16,15,1,4,0,4,4,0,0,1,0,0,1.0,95,74,21,7,5,
22,Luke Kuechly,CAR,26,MLB,15,15,3,23,0,23,6,1,0,3,34,1,1.5,125,74,51,7,5,
23,Mark Barron,LAR,28,LB,14,14,3,29,0,15,4,,,,,,1.0,85,72,13,7,2,
24,K.J. Wright,SEA,28,LB/mlb,15,15,1,1,0,1,6,0,0,1,0,0,,108,71,37,5,2,
25,Kwon Alexander,TAM,23,lb/MLB,12,12,3,70,0,28,4,1,0,0,0,0,,97,70,27,7,3,
26,T.J. Carrie,OAK,27,cb/RCB,16,15,0,0,0,0,9,0,0,2,0,0,,84,70,14,3,1,
27,Sean Lee,DAL,31,LB,11,11,1,9,0,9,1,,,,,,,101,70,31,13,1,
28,Sean Davis,PIT,24,SS,16,16,3,76,0,41,8,1,0,0,0,0,1.0,90,69,21,7,2,
29,Dontae Johnson,SFO,26,RCB,16,16,1,50,1,50,7,,,,,,,76,68,8,2,0,
30,Ryan Shazier,PIT,25,LILB/rilb,12,12,3,2,0,2,11,2,0,1,3,0,,89,68,21,3,2,
31,Vince Williams,PIT,28,RILB,16,16,1,13,0,13,1,,,,,,8.0,88,68,20,11,14,
32,Patrick Chung,NWE,30,S,16,11,1,30,0,30,9,0,0,2,0,0,,78,67,11,3,3,
33,Eric Kendricks,MIN,25,MLB,16,16,1,31,1,31,6,,,,,,1.0,113,67,46,10,6,
34,Darron Lee,NYJ,23,LB,15,15,0,0,0,0,3,2,0,0,0,0,3.0,94,67,27,9,6,
35,Jahleel Addae,LAC,27,SS,16,16,0,0,0,0,7,,,,,,0.5,96,66,30,9,1,
36,James Bradberry,CAR,24,LCB,16,16,2,3,0,3,10,1,0,0,0,0,1.0,85,66,19,2,1,
37,Myles Jack,JAX,22,LB,16,16,0,0,0,0,3,0,0,2,81,1,2.0,90,66,24,5,5,
38,Tyrann Mathieu,ARI,25,FS/ss,16,16,2,16,0,15,7,1,0,0,0,0,1.0,74,66,8,6,4,
39,Daniel Sorensen,KAN,27,lb/S,15,14,1,3,0,3,6,0,1,0,0,0,1.5,88,66,22,5,7,
40,Ha Ha Clinton-Dix,GNB,25,FS,16,16,3,5,0,3,6,,,,,,,79,65,14,2,0,
41,Jarrad Davis,DET,22,MLB,14,14,1,12,0,12,3,1,0,1,16,0,2.0,96,65,31,4,4,
42,Micah Hyde,BUF,27,SS,16,16,5,64,0,37,13,,,,,,,82,65,17,2,0,
43,Patrick Onwuasor,BAL,25,LB,16,13,0,0,0,0,2,1,0,1,0,0,1.0,88,65,23,4,1,
44,Antonio Morrison,IND,23,MLB,15,15,0,0,0,0,1,,,,,,,108,64,44,3,0,
45,Jamal Adams,NYJ,22,fs/SS,16,16,0,0,0,0,6,1,0,2,0,0,2.0,82,63,19,9,2,
46,Alec Ogletree,LAR,26,LB,15,15,1,41,1,41,10,1,0,1,0,0,2.0,95,63,32,3,5,
47,Jordan Poyer,BUF,26,FS,15,15,5,33,1,19,13,0,0,1,32,0,2.0,95,63,32,4,2,
48,Kevin Byard,TEN,24,FS,16,16,8,130,0,33,16,0,0,2,6,0,,87,62,25,3,3,
49,Benardrick McKinney,HOU,25,lb/MLB,16,16,0,0,0,0,1,1,0,0,0,0,3.0,95,62,33,10,8,
50,Nigel Bradham,PHI,28,LB/mlb,15,15,0,0,0,0,8,1,0,1,37,1,1.0,88,61,27,5,3,
51,De'Vondre Campbell,ATL,24,LB,16,16,0,0,0,0,4,1,0,0,0,0,2.0,92,61,31,3,6,
52,Chris Conte,TAM,28,S,16,14,1,0,0,0,8,3,0,0,0,0,,76,61,15,0,0,
53,Adoree' Jackson,TEN,22,CB,16,16,0,0,0,0,17,3,1,0,0,0,,70,61,9,1,0,
54,Desmond King,LAC,23,cb/db,16,4,1,90,1,90,5,,,,,,4.0,71,61,10,6,6,
55,Khalil Mack,OAK,26,DE,16,16,0,0,0,0,3,1,0,1,0,0,10.5,78,61,17,15,22,
56,Harrison Smith,MIN,28,FS,16,16,5,42,0,19,12,,,,,,1.5,78,61,17,7,3,
57,D.J. Swearinger,WAS,26,FS/s,16,16,4,32,0,31,10,1,1,0,0,0,0.5,79,61,18,2,1,
58,Darian Thompson,NYG,24,FS,16,16,1,0,0,0,6,,,,,,,75,61,14,2,2,
59,Adrian Amos,CHI,24,S,13,10,1,90,1,90,3,2,0,1,4,0,,67,60,7,6,0,
60,Kendell Beckwith,TAM,23,lb/mlb,16,11,0,0,0,0,2,1,0,0,0,0,1.0,73,60,13,7,2,
61,Kyle Fuller,CHI,25,CB,16,16,2,0,0,0,22,,,,,,,68,60,8,2,0,
62,Reggie Nelson,OAK,34,FS,16,16,1,3,0,3,5,2,0,0,0,0,,89,60,29,1,0,
63,Glover Quin,DET,31,FS,16,16,3,62,1,37,6,4,0,1,0,0,,84,60,24,4,0,
64,Danny Trevathan,CHI,27,LB,12,12,1,8,0,8,5,1,0,1,0,0,2.0,89,60,29,4,5,
65,Darqueze Dennard,CIN,26,db/lcb/rcb,16,6,2,109,1,89,6,0,1,0,0,0,2.0,83,59,24,2,1,
66,Reuben Foster,SFO,23,lb/MLB,10,10,0,0,0,0,1,,,,,,,72,59,13,7,5,
67,Robert Alford,ATL,29,CB,16,16,1,0,0,0,20,,,,,,,65,58,7,0,0,
68,Deone Bucannon,ARI,25,LB,12,12,1,39,0,39,3,2,0,0,0,0,1.0,82,58,24,2,2,
69,Matthias Farley,IND,25,s/SS,16,15,2,9,0,9,7,1,0,1,0,0,,95,58,37,4,3,
70,Ron Parker,KAN,30,S,16,16,2,40,0,40,4,0,0,2,7,0,,67,58,9,0,0,
71,Lawrence Timmons,MIA,31,LB/mlb,14,14,0,0,0,0,3,,,,,,,84,58,26,5,3,
72,Kyle Van Noy,NWE,26,LB,13,12,0,0,0,0,2,,,,,,5.5,73,58,15,7,9,
73,Vonn Bell,NOR,23,cb/fs/s/ss,16,10,0,0,0,0,2,2,0,0,0,0,4.5,78,57,21,4,6,
74,Jonathan Bostic,IND,26,LB,14,14,0,0,0,0,3,0,0,1,0,0,1.0,97,57,40,6,2,
75,Malcolm Jenkins,PHI,30,S,16,16,2,0,0,0,8,1,1,1,0,0,1.0,69,57,12,5,2,
76,Trumaine Johnson,LAR,27,LCB,16,15,2,39,1,39,14,1,0,1,0,0,,65,57,8,0,0,
77,Christian Jones,CHI,26,LB,16,11,0,0,0,0,2,1,0,1,0,0,2.0,84,57,27,5,3,
78,Karl Joseph,OAK,24,s/SS,15,15,1,-1,0,-1,4,1,0,1,0,0,1.0,78,57,21,2,1,
79,Trae Waynes,MIN,25,LCB,16,16,2,21,0,18,11,,,,,,1.0,65,57,8,4,1,
80,Marcus Williams,NOR,21,FS/s,15,15,4,12,0,12,7,,,,,,,71,57,14,1,0,
81,Tre Boston,LAC,25,FS,16,15,5,49,0,25,8,,,,,,,79,56,23,1,0,
82,Barry Church,JAX,29,SS,16,16,4,51,1,51,8,,,,,,1.5,72,56,16,2,3,
83,Ramon Humber,BUF,30,LB,13,9,0,0,0,0,1,1,0,0,0,0,1.0,83,56,27,8,4,
84,Tony Jefferson,BAL,25,s/SS,16,16,1,13,0,13,2,1,0,0,0,0,2.5,79,56,23,7,5,
85,Josh Jones,GNB,23,lb/s/ss,16,7,1,0,0,0,5,,,,,,2.0,67,56,11,5,2,
86,Marcus Maye,NYJ,24,FS/ss,16,16,2,44,0,32,2,1,0,0,0,0,,78,56,22,0,0,
87,Buster Skrine,NYJ,28,CB,15,15,1,0,0,0,9,2,0,2,8,0,1.0,63,56,7,2,2,
88,Earl Thomas,SEA,28,FS,14,14,2,97,1,78,7,1,0,0,0,0,,88,56,32,1,0,
89,Malcolm Butler,NWE,27,cb/LCB,16,15,2,-1,0,1,12,3,0,0,0,0,1.0,60,55,5,1,2,
90,Jeff Heath,DAL,26,SS,15,15,3,20,0,14,5,2,0,0,0,0,,63,55,8,2,0,
91,Anthony Hitchens,DAL,25,lb/MLB,12,12,0,0,0,0,2,1,0,0,0,0,,84,55,29,9,2,
92,Joey Bosa,LAC,22,DE,16,16,0,0,0,0,1,4,0,1,0,0,12.5,70,54,16,11,21,
93,Jatavis Brown,LAC,23,lb,16,5,0,0,0,0,1,0,0,1,0,0,,76,54,22,2,3,
94,George Iloka,CIN,27,FS,16,16,1,14,0,14,5,,,,,,,79,54,25,4,0,
95,Kareem Jackson,HOU,29,RCB,16,14,1,2,0,2,10,1,0,0,0,0,1.0,73,54,19,4,2,
96,Jason McCourty,CLE,30,CB/lb,14,14,3,59,1,56,14,2,0,0,0,0,,65,54,11,5,0,
97,Darius Slay,DET,26,CB,16,16,8,73,0,37,26,0,0,1,0,0,,60,54,6,1,0,
98,Lorenzo Alexander,BUF,34,db/LB,16,11,0,0,0,0,1,3,0,0,0,0,3.0,65,53,12,7,15,
99,A.J. Bouye,JAX,26,RCB,16,16,6,70,0,51,18,,,,,,,56,53,3,0,0,
100,Tashaun Gipson,JAX,27,FS,16,16,4,83,0,67,7,0,0,1,0,0,,64,53,11,4,0,
101,Eddie Jackson,CHI,25,S,16,16,2,82,1,76,6,1,0,3,75,1,,70,53,17,1,0,
102,John Johnson,LAR,22,rcb/SS,16,11,1,69,0,69,11,,,,,,,71,53,18,1,0,
103,TreDavious White,BUF,22,LCB,16,16,4,86,0,63,18,1,0,2,52,1,,69,53,16,3,0,
104,Anthony Barr,MIN,25,LB,16,16,0,0,0,0,6,,,,,,1.0,75,52,23,9,4,
105,Thomas Davis,CAR,34,LB,15,15,,,,,,0,0,1,0,0,2.5,76,52,24,5,7,
106,Jalen Ramsey,JAX,23,LCB,16,16,4,34,0,18,17,,,,,,,63,52,11,2,0,
107,Eric Reid,SFO,26,fs/lb/s/ss,13,12,2,0,0,0,4,0,0,1,0,0,,66,52,14,3,3,
108,Vincent Rey,CIN,30,LB/mlb,14,11,1,12,0,12,1,,,,,,,84,52,32,1,0,
109,Andrew Sendejo,MIN,30,SS,13,13,2,70,0,36,7,,,,,,,77,52,25,1,0,
110,Darian Stewart,DEN,29,cb/FS,16,15,3,33,0,24,5,,,,,,,63,52,11,3,0,
111,Avery Williamson,TEN,25,LB,16,16,0,0,0,0,2,2,0,0,0,0,3.0,92,52,40,5,4,
112,Tyvon Branch,ARI,31,db/fs/ss,9,9,0,0,0,0,6,1,0,0,0,0,,66,51,15,4,2,
113,Kurt Coleman,CAR,29,FS,12,12,0,0,0,0,3,0,0,1,0,0,,76,51,25,2,0,
114,Damon Harrison,NYG,29,LDT,16,15,1,9,0,9,3,,,,,,1.5,76,51,25,7,3,
115,Chandler Jones,ARI,27,LB,16,16,0,0,0,0,3,2,0,0,0,0,17.0,58,51,7,28,33,
116,Mychal Kendricks,PHI,27,LB,15,13,0,0,0,0,6,,,,,,2.0,73,51,22,4,5,
117,Von Miller,DEN,28,LB,16,16,0,0,0,0,3,2,0,1,0,0,10.0,57,51,6,17,23,
118,Jalen Mills,PHI,23,CB,15,15,3,53,1,37,14,,,,,,,64,51,13,1,0,
119,Brandon Carr,BAL,31,LCB,16,16,4,57,0,33,12,,,,,,,56,50,6,2,0,
120,Shaquill Griffin,SEA,22,cb/RCB,15,11,1,0,0,0,15,,,,,,1.0,58,50,8,2,1,
121,Matt Judon,BAL,25,LB,16,12,0,0,0,0,3,2,0,1,0,0,8.0,58,50,8,17,19,
122,Craig Robertson,NOR,29,LB,16,12,2,20,0,20,6,1,0,2,8,0,2.0,77,50,27,5,1,
123,Jake Ryan,GNB,25,LB,15,12,,,,,,1,0,1,0,0,1.0,79,50,29,4,1,
124,Logan Ryan,TEN,26,CB,15,15,0,0,0,0,11,1,0,0,0,0,,62,50,12,2,0,
125,Jaylon Smith,DAL,22,lb/mlb,16,6,0,0,0,0,2,2,0,0,0,0,1.0,81,50,31,3,2,
126,Ryan Smith,TAM,24,CB,15,10,0,0,0,0,5,2,0,1,0,0,,61,50,11,0,0,
127,Justin Evans,TAM,22,db/S,14,9,3,28,0,15,6,,,,,,,65,49,16,2,0,
128,Brian Poole,ATL,25,cb,15,3,0,0,0,0,4,,,,,,1.0,63,49,14,2,3,
129,Eric Weddle,BAL,32,FS,16,16,6,85,1,45,8,2,0,1,0,0,1.0,63,49,14,2,1,
130,Daryl Worley,CAR,22,RCB/ss,15,14,2,0,0,0,10,,,,,,1.0,63,49,14,4,1,
131,Mike Adams,CAR,36,SS,16,16,2,42,0,40,10,2,1,2,4,0,,69,48,21,1,2,
132,Vontaze Burfict,CIN,27,LB/mlb,10,10,0,0,0,0,2,1,0,0,0,0,1.5,69,48,21,5,5,
133,Morgan Burnett,GNB,28,cb/lb/SS,12,12,0,0,0,0,3,1,0,0,0,0,,68,48,20,5,1,
134,Todd Davis,DEN,25,LB,14,14,,,,,,,,,,,1.0,82,48,34,4,1,
135,E.J. Gaines,BUF,25,RCB,11,11,1,1,0,1,9,3,0,0,0,0,,59,48,11,0,0,
136,Derrick Johnson,KAN,35,LILB/rilb,15,15,0,0,0,0,7,1,0,1,3,0,,71,48,23,5,0,
137,Byron Jones,DAL,25,FS,16,16,1,21,1,21,5,1,0,0,0,0,,71,48,23,4,2,
138,Cameron Jordan,NOR,28,DE,16,16,1,0,1,0,11,2,0,0,0,0,13.0,62,48,14,17,28,
139,Jourdan Lewis,DAL,22,cb/db,15,7,1,25,0,25,10,,,,,,,54,48,6,2,0,
140,Jason Pierre-Paul,NYG,28,DE,16,16,0,0,0,0,5,2,0,0,0,0,8.5,68,48,20,11,13,
141,Jamar Taylor,CLE,27,CB,16,15,0,0,0,0,10,1,0,0,0,0,0.5,62,48,14,3,1,
142,Kenny Vaccaro,NOR,26,s/SS,12,12,3,41,0,30,7,0,1,1,0,1,1.5,60,48,12,7,2,
143,Antoine Bethea,ARI,33,db/s/ss,15,6,5,51,0,21,9,1,0,0,0,0,1.0,57,47,10,1,2,
144,Artie Burns,PIT,22,RCB,16,16,1,0,0,0,13,0,0,2,0,0,,54,47,7,2,1,
145,Calais Campbell,JAX,31,DE,16,16,0,0,0,0,3,3,0,1,10,1,14.5,67,47,20,14,30,
146,Ken Crawley,NOR,24,LCB/rcb,13,13,1,0,0,0,17,,,,,,,54,47,7,1,0,
147,Stephon Gilmore,NWE,27,cb/RCB,13,13,2,59,0,39,9,,,,,,,50,47,3,1,0,
148,Andre Hal,HOU,25,FS,16,16,3,10,0,7,5,2,0,0,0,0,,71,47,24,3,1,
149,Dre Kirkpatrick,CIN,28,LCB,14,14,1,101,0,101,14,1,1,1,0,0,1.0,55,47,8,4,1,
150,Terrance Mitchell,KAN,25,lcb/rcb,15,9,4,0,0,0,18,,,,,,,52,47,5,0,0,
151,Josh Norman,WAS,30,CB,14,13,0,0,0,0,9,2,0,1,0,0,,64,47,17,0,0,
152,Adrian Phillips,LAC,25,db/fs,15,4,2,13,0,9,5,1,0,0,0,0,,59,47,12,2,1,
153,Hayes Pullard,LAC,25,dl/lb/mlb,13,10,1,1,0,1,1,0,0,1,0,0,,72,47,25,3,0,
154,Justin Houston,KAN,28,lilb/LOLB,15,15,0,0,0,0,5,0,0,2,13,1,9.5,59,46,13,16,20,
155,Justin Simmons,DEN,24,s/SS,13,13,2,65,1,65,5,,,,,,1.0,63,46,17,4,2,
156,Trevor Williams,LAC,24,cb/RCB,16,15,2,28,0,21,13,,,,,,,54,46,8,2,0,
157,Prince Amukamara,CHI,28,CB,14,12,0,0,0,0,7,0,0,1,0,0,,48,45,3,0,0,
158,Budda Baker,ARI,21,s/ss,16,7,0,0,0,0,7,2,0,1,0,0,1.0,58,45,13,3,2,
159,Anthony Brown,DAL,24,CB,16,10,2,16,0,16,11,1,0,0,0,0,1.0,54,45,9,3,2,
160,DeForest Buckner,SFO,23,RDT,16,16,0,0,0,0,5,1,0,0,0,0,3.0,61,45,16,5,22,
161,Zach Cunningham,HOU,23,LB/mlb,16,13,0,0,0,0,6,1,0,0,0,0,1.5,82,45,37,5,2,
162,Trey Flowers,NWE,24,DE/dt,14,14,0,0,0,0,3,2,0,0,0,0,6.5,62,45,17,8,25,
163,Marcus Gilchrist,HOU,29,SS,16,13,1,17,0,17,6,1,0,0,0,0,1.0,56,45,11,1,0,
164,Bradley McDougald,SEA,27,fs/rcb/ss,16,9,0,0,0,0,4,,,,,,,67,45,22,3,0,
165,Elandon Roberts,NWE,23,LB,15,14,0,0,0,0,1,0,0,1,0,0,2.0,67,45,22,6,6,
166,James Burgess,CLE,23,LB,14,9,0,0,0,0,3,1,0,0,0,0,4.0,70,44,26,12,7,
167,Quandre Diggs,DET,24,cb/ss,16,11,3,28,0,16,9,1,0,0,0,0,1.0,54,44,10,5,2,
168,Brent Grimes,TAM,34,CB,13,13,3,67,0,39,11,0,0,1,37,0,,49,44,5,2,0,
169,Jabrill Peppers,CLE,22,S,13,13,1,0,0,0,3,0,5,1,0,0,,57,44,13,1,0,
170,Xavier Rhodes,MIN,27,RCB,16,16,2,23,0,21,10,,,,,,,56,44,12,1,0,
171,Melvin Ingram,LAC,28,DE,16,16,0,0,0,0,1,1,0,2,39,1,10.5,56,43,13,17,25,
172,Marshon Lattimore,NOR,21,lcb/RCB,13,13,5,85,1,33,18,1,0,1,0,0,,52,43,9,1,0,
173,Nick Vigil,CIN,24,LB,11,11,1,0,0,0,5,,,,,,1.0,77,43,34,4,2,
174,Kendall Fuller,WAS,22,cb,16,6,4,4,0,3,10,1,0,0,0,0,,54,42,12,2,0,
175,Mike Hilton,PIT,23,cb/db,16,4,2,45,0,26,6,1,0,0,0,0,4.0,54,42,12,10,8,
176,Xavien Howard,MIA,24,CB,16,16,4,71,1,30,13,,,,,,1.0,48,42,6,3,1,
177,Cory James,OAK,24,LB,10,9,0,0,0,0,1,1,0,0,0,0,,56,42,14,6,0,
178,Derrick Kindred,CLE,24,S,14,10,1,30,0,30,6,,,,,,,55,42,13,10,2,
179,Marcus Peters,KAN,24,LCB/rcb,14,14,5,137,0,62,9,3,0,2,45,1,,46,42,4,2,0,
180,Paul Posluszny,JAX,33,MLB,16,11,0,0,0,0,2,,,,,,1.5,60,42,18,6,2,
181,Manti Te'o,NOR,26,lb/MLB,16,11,0,0,0,0,3,0,0,1,0,0,,62,42,20,7,0,
182,K'Waun Williams,SFO,26,cb/db,14,5,1,27,0,27,5,2,0,1,0,0,1.0,54,42,12,4,1,
183,Tavon Wilson,DET,27,s/SS,10,9,1,23,0,23,2,1,0,0,0,0,2.0,55,42,13,6,2,
184,Eli Apple,NYG,22,cb,11,7,0,0,0,0,8,0,0,2,0,0,,49,41,8,0,1,
185,Ray-Ray Armstrong,2TM,26,,15,6,2,29,0,29,2,2,0,0,0,0,1.0,60,41,19,2,1,
186,Jurrell Casey,TEN,28,DT,16,16,0,0,0,0,1,1,0,0,0,0,6.0,60,41,19,12,19,
187,Jadeveon Clowney,HOU,24,de/k/LB/mlb,16,16,0,0,0,0,2,2,0,3,71,1,9.5,59,41,18,21,21,
188,Martrell Spaight,WAS,24,mlb,15,6,0,0,0,0,2,0,0,1,0,0,,69,41,28,4,1,
189,Leonard Johnson,BUF,27,db,15,7,0,0,0,0,7,1,0,1,0,0,,51,40,11,2,0,
190,Linval Joseph,MIN,29,dt/NT,16,16,,,,,,0,0,1,0,0,3.5,68,40,28,5,10,
191,Ezekiel Ansah,DET,28,DE,14,14,,,,,,1,0,1,0,0,12.0,44,39,5,15,17,
192,Michael Brockers,LAR,27,de/dt/nt,16,15,0,0,0,0,4,,,,,,4.5,55,39,16,8,8,
193,Akiem Hicks,CHI,28,DE,16,16,,,,,,0,0,2,0,0,8.5,54,39,15,15,20,
194,Lamarcus Joyner,LAR,27,FS,12,12,3,104,1,46,9,1,0,0,0,0,,49,39,10,0,0,
195,Byron Maxwell,2TM,29,,9,8,1,0,0,0,7,2,0,0,0,0,,46,39,7,0,0,
196,T.J. Watt,PIT,23,ROLB,15,15,1,17,0,17,7,1,0,0,0,0,7.0,52,39,13,10,13,
197,Tramon Williams,ARI,34,RCB,13,9,2,12,0,12,12,0,0,1,18,0,,41,39,2,0,0,
198,Ricardo Allen,ATL,26,S,15,15,1,4,0,4,2,,,,,,,54,38,16,1,0,
199,Johnathan Cyprien,TEN,27,SS,10,10,0,0,0,0,1,,,,,,1.0,57,38,19,2,1,
200,Bruce Irvin,OAK,30,LB,16,16,0,0,0,0,3,4,0,0,0,0,8.0,58,38,20,14,12,
201,Robert McClain,TAM,29,cb/db/s,14,9,3,53,1,47,5,,,,,,,46,38,8,2,0,
202,Damarious Randall,GNB,25,cb/lcb/rcb,14,12,4,35,1,21,9,0,0,1,0,0,,47,38,9,4,0,
203,Patrick Robinson,PHI,30,CB,16,8,4,36,0,19,18,0,0,1,0,0,1.0,45,38,7,3,0,
204,Jayon Brown,TEN,22,,16,0,0,0,0,0,4,0,0,1,0,0,1.5,51,37,14,1,3,
205,Ross Cockrell,NYG,26,cb/db/lcb,16,9,3,1,0,1,11,,,,,,,49,37,12,2,0,
206,Aaron Colvin,JAX,26,cb,16,5,0,0,0,0,5,0,0,1,0,0,,44,37,7,4,1,
207,B.J. Goodson,NYG,24,mlb,7,7,0,0,0,0,2,1,0,0,0,0,,53,37,16,3,0,
208,Vernon Hargreaves,TAM,22,cb,9,7,0,0,0,0,5,,,,,,,42,37,5,1,0,
209,Davon House,GNB,28,LCB/rcb,12,12,1,0,0,0,6,,,,,,1.0,44,37,7,4,1,
210,Johnathan Joseph,HOU,33,LCB,16,16,2,85,1,82,9,,,,,,,47,37,10,2,0,
211,A.J. Klein,NOR,26,LB/mlb,12,12,0,0,0,0,4,1,0,0,0,0,2.0,54,37,17,6,3,
212,Nevin Lawson,DET,26,CB,15,15,0,0,0,0,4,1,0,1,44,1,,43,37,6,0,1,
213,Nicholas Morrow,OAK,22,lb/mlb,16,5,0,0,0,0,4,,,,,,,57,37,20,5,2,
214,Jabaal Sheard,IND,28,de/dl/LB,16,16,0,0,0,0,3,2,0,0,0,0,5.5,52,37,15,9,14,
215,Terrell Suggs,BAL,35,de/dl/LB/rolb,16,16,0,0,0,0,4,4,0,0,0,0,11.0,49,37,12,11,20,
216,Jaquiski Tartt,SFO,25,fs/s/ss,9,8,1,37,0,37,3,,,,,,0.5,54,37,17,3,2,
217,Shaq Thompson,CAR,23,LB,14,14,0,0,0,0,1,1,0,0,0,0,2.0,57,37,20,6,6,
218,Zach Vigil,WAS,26,mlb,7,6,0,0,0,0,2,0,0,1,0,0,,55,37,18,2,0,
219,Brock Coyle,SFO,27,LB/mlb,16,10,0,0,0,0,1,1,0,0,0,0,0.5,62,36,26,3,3,
220,Dexter McDonald,OAK,26,lcb/rcb,15,6,0,0,0,0,7,1,0,0,0,0,,43,36,7,0,0,
221,Darryl Roberts,NYJ,27,cb,15,4,1,0,0,0,8,,,,,,,37,36,1,0,0,
222,Nickell Robey-Coleman,LAR,25,cb/rcb,15,4,2,56,0,31,9,1,0,1,0,0,,46,36,10,3,0,
223,Carlos Dunlap,CIN,28,DE,16,16,1,16,1,16,7,1,0,0,0,0,7.5,46,35,11,12,24,
224,D.J. Hayden,DET,27,cb,16,1,0,0,0,0,9,0,0,2,27,1,0.5,42,35,7,1,1,
225,Kevin Johnson,HOU,25,cb/rcb,12,4,0,0,0,0,2,,,,,,,45,35,10,1,0,
226,Michael Johnson,CIN,30,DE/dt,15,15,0,0,0,0,1,,,,,,5.0,49,35,14,11,7,
227,Demarcus Lawrence,DAL,25,DE,16,16,0,0,0,0,1,4,0,2,0,0,14.5,58,35,23,14,26,
228,Bennie Logan,KAN,28,cb/de/dt/NT,15,12,0,0,0,0,1,,,,,,1.5,52,35,17,9,3,
229,Rodney McLeod,PHI,27,cb/S,14,14,3,67,0,50,6,1,0,2,9,0,,50,35,15,2,0,
230,Mike Mitchell,PIT,30,FS,13,12,0,0,0,0,2,0,0,1,0,0,,53,35,18,1,1,
231,Calvin Munson,NYG,23,lb/mlb,14,5,,,,,,1,0,0,0,0,2.0,55,35,20,5,2,
232,Bradley Roby,DEN,25,cb/db/lcb,16,4,1,0,0,0,17,1,0,1,0,0,1.0,42,35,7,1,1,
233,Lardarius Webb,BAL,32,db,16,3,2,10,0,10,4,1,0,0,0,0,2.0,37,35,2,4,2,
234,Shareece Wright,BUF,30,rcb,12,5,1,54,0,54,5,1,1,2,0,0,,42,35,7,1,0,
235,Bashaud Breeland,WAS,25,CB,15,15,1,96,1,96,19,,,,,,,47,34,13,0,0,
236,Morris Claiborne,NYJ,27,CB,15,15,1,28,0,28,8,,,,,,,43,34,9,1,0,
237,Mike Daniels,GNB,28,DT,14,14,,,,,,1,0,0,0,0,5.0,49,34,15,10,14,
238,Lawrence Guy,NWE,27,DE/dt,16,15,0,0,0,0,1,,,,,,1.0,58,34,24,6,4,
239,Grady Jarrett,ATL,24,DT,16,16,,,,,,,,,,,4.0,55,34,21,15,13,
