Player;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
Adam Everett;;;;;;;700.000;1.550.000;1.000.000;2.800.000;2.800.000;1.900.000;445.000;;370.000;366.750;;
Adam Frazier;549.500;507.500;;;240.600;;;;;;;;;;;;;
Adam Hall;1.300.000;;;;;;;;;;;;;;;;;
Adam Haseley;5.100.000;;;;;;;;;;;;;;;;;
Adam Jones;16.333.333;16.333.333;13.408.333;13.408.333;8.908.333;6.200.000;3.250.000;465.000;460.000;390.000;390.000;166.180;;;925.000;;;
Adam Kennedy;;;;;;800.000;750.000;1.250.000;4.000.000;3.500.000;2.500.000;3.350.000;3.000.000;2.250.000;227.000;375.000;;
Adam Kolarek;535.000;;;;;;;;;;;;;;;;;
Adam LaRoche;;;12.000.000;12.000.000;10.000.000;8.000.000;7.000.000;4.500.000;7.050.000;5.000.000;3.200.000;420.000;337.500;300.000;;;;
Adam Liberatore;535.000;507.500;507.500;;;;;1.500;;;;;;;;;;
Adam Lind;1.800.000;8.000.000;7.500.000;7.000.000;5.150.000;5.150.000;5.150.000;550.000;411.800;396.400;380.000;;;440.000;;;;
Adam Loewen;;507.500;507.500;;;;;;;816.000;1.020.000;;;;3.200.000;;;
Adam Moore;;507.500;507.500;500.000;490.000;483.600;417.500;401.000;;;;140.000;;;;;;
Adam Morgan;539.000;507.500;507.500;;;;250.000;;;;;;;;;;;
Adam Ottavino;2.100.000;1.300.000;1.300.000;502.000;491.000;480.000;414.000;400.000;;;;950.000;;;;;;
Adam Plutko;535.000;507.500;;;300.000;;;;;;;;;;;;;
Adam Reifer;;;;;;480.000;;;;;;;;;;;;
Adam Rosales;1.250.000;507.500;;750.000;700.000;600.000;425.000;410.000;400.000;;;;;;;;;
Adam Russell;;;;;;480.000;420.800;;;;;;;;;;;
Adam Wainwright;19.500.000;19.550.000;19.500.000;19.550.000;12.150.000;9.000.000;6.687.500;4.987.500;2.887.500;687.500;410.000;327.000;316.000;300.000;;;;1.250.000
Adam Walker;;;;;;490.400;;;;;;;;;;;;
Adam Warren;2.290.000;1.700.000;572.600;527.400;490.525;480.000;;;195.000;;;;;;;;;
Adam Wilk;;;507.500;;;480.000;414.000;;;;;;;;;;;
Adanson Cruz;300.000;;;;;;;;;;;;;;;;;
Addiel Matias;185.000;;;;;;;;;;;;;;;;;
Addison Reed;7.750.000;5.300.000;932.377;538.500;520.000;480.000;414.000;358.200;;;;;;;;;;
Addison Russell;644.000;527.000;507.500;;;2.625.000;;;;;;;;;;;;
Adeiny Hechavarria;4.350.000;2.625.000;1.925.000;2.200.000;2.750.000;2.750.000;3.000.000;1.500.000;;;;;;;;;;
Aderlin Rodriguez;;;;;;;;;600.000;;;;;;;;;
Adonis Garcia;547.500;508.750;507.500;;;400.000;;;;;;;;;;;;
Adrian Almeida;;;;;;170.000;;;;;;;;;;;;
Adrian Beltre;18.000.000;18.100.000;16.000.000;17.100.000;16.000.000;15.200.000;14.200.000;9.000.000;13.400.000;13.400.000;12.950.000;12.900.000;11.400.000;5.000.000;3.700.000;3.050.000;1.250.000;1.000.000
Adrian Cardenas;;;;;;480.000;414.000;;;;;;;;;;;
Adrian Gonzalez;22.357.142;21.857.142;21.857.142;21.957.142;21.857.142;21.857.142;6.375.000;4.900.000;3.200.000;950.000;625.000;327.500;316.000;300.000;;;;3.000.000
Adrian Hernandez;1.500.000;;;;;;;;;;;;;;;;;
Adrian Houser;;;507.500;;;;;;;;;;;;;;;
Adrian Morejon;;11.000.000;;;;;;;;;;;;;;;;
Adrian Nieto;;;;500.000;;;;;;;;;;;;;;
Adrian Rondon;;;;2.950.000;;;;;;;;;;;;;;
Adrian Sampson;;507.500;;;;250.000;;;;;;;;;;;;
Adrian Sanchez;535.000;;;;;;;;;;;;;;;;;
Adron Chambers;;;;;490.000;480.000;414.000;;;;;;;;;;;
Akeel Morris;535.000;507.500;507.500;;;;;120.000;;;;;;;;;;
Akil Baddoo;;750.000;;;;;;;;;;;;;;;;
Alan Busenitz;535.000;;;;;;;;;;;;;;;;;
Alan Farina;;;;;;480.000;;;;;;;;;;;;
Alan Marrero;;160.000;;;;;;;;;;;;;;;;
Albert Almora;552.000;507.500;;;;3.900.000;;;;;;;;;;;;
Albert Pujols;26.000.000;25.000.000;24.050.000;23.000.000;16.000.000;12.000.000;16.000.000;16.250.000;16.300.000;16.300.000;15.050.000;14.200.000;11.250.000;7.250.000;900.000;600.000;260.000;
Albert Suarez;535.000;507.500;;;;;;;;;;;;;;;;
Alberto Alburquerque;535.000;507.500;1.725.000;837.500;500.000;495.000;414.000;;;;;;;;;;;
Alberto Arias;;;;;;;439.500;415.500;401.500;;;;;;;;;
Alberto Cabrera;;;;;490.000;480.000;;;;;;;;;;;;
Alberto Callaspo;;;2.147.540;4.875.000;4.100.000;3.150.000;2.000.000;460.000;415.500;394.000;380.000;327.000;316.000;;;;;
Alberto Gonzalez;;;;;490.000;750.000;600.000;415.500;400.000;;;;;;;;;
Alberto Rosario;535.000;507.500;;;;;;;;;;;;;;;;
Alcides Escobar;6.500.000;5.250.000;3.100.000;3.000.000;3.000.000;1.000.000;428.000;405.500;400.000;;;;;;33.000;;;
Alec Asher;535.000;507.500;507.500;;;;;;;;;;;;;;;
Alec Hansen;;1.284.500;;;;;;;;;;;;;;;;
Alec Mills;;507.500;;;;;;;;;;;;;;;;
Aledmys Diaz;2.500.000;2.500.000;2.000.000;1.000.000;;;;;;;;;;;;;;
Alejandro Chacin;535.000;;;;;;;;;;;;;;;;;
Alejandro De Aza;535.000;5.750.000;5.000.000;4.250.000;2.075.000;495.000;414.000;400.000;310.869;390.000;380.000;;;;;;;
Alen Hanson;541.500;507.500;;;;;;;90.000;;;;;;;;;
Alex Avila;2.000.000;2.500.000;5.400.000;4.150.000;2.950.000;510.000;425.000;404.900;400.000;169.000;;;;;;;;
Alex Blandino;;;;1.788.000;;;;;;;;;;;;;;
Alex Bostic;;156.600;;;;;;;;;;;;;;;;
Alex Bregman;539.400;507.500;5.900.000;;;;;;;;;;;;;;;
Alex Burnett;;;;;510.000;490.000;;;;;;;;;;;;
Alex Call;;719.100;;;;;;;;;;;;;;;;
Alex Castellanos;;;;502.000;490.500;480.000;;;;;;;;;;;;
Alex Cobb;4.200.000;4.000.000;4.000.000;516.900;502.200;480.000;414.000;;;;;400.000;;;;;;
Alex Colome;547.900;521.700;510.800;500.000;490.000;;;;;;;;;;;;;
Alex Cora;;;;;;;900.000;2.000.000;2.000.000;2.000.000;2.000.000;1.400.000;2.700.000;1.300.000;1.150.000;625.000;;
Alex Cunningham;5.000;;;;;;;;;;;;;;;;;
Alex Dickerson;541.500;507.500;507.500;;;;380.700;;;;;;;;;;;
Alex Faedo;3.500.000;;;;;;;;;;;;;;;;;
Alex Gonzalez;;;;;;3.500.000;2.500.000;2.750.000;5.375.000;4.625.000;3.500.000;3.000.000;3.400.000;2.800.000;1.700.000;1.700.000;;
Alex Gordon;16.000.000;12.000.000;14.000.000;10.800.000;9.050.000;6.025.000;1.400.000;1.150.000;457.000;406.000;380.000;;4.000.000;;;;;
Alex Hassan;;;;500.000;;;;;;;;;;;;;;
Alex Jackson;;;;4.200.000;;;;;;;;;;;;;;
Alex Kirilloff;;2.817.100;;;;;;;;;;;;;;;;
Alex Lange;1.925.000;;;;;;;;;;;;;;;;;
Alex Liddi;;;;;;481.300;414.000;;;;;;;;;;;
Alex Manasa;155.000;;;;;;;;;;;;;;;;;
Alex McRae;;;;125.000;;;;;;;;;;;;;;
Alex Mejia;535.000;;;;;250.000;;;;;;;;;;;;
Alex Meyer;535.000;507.500;507.500;;;;2.000.000;;;;;;;;;;;
Alex Presley;535.000;507.500;1.000.000;511.500;490.000;484.000;414.000;;;;;95.000;;;;;;
Alex Rios;;;9.500.000;13.500.000;13.000.000;12.500.000;12.500.000;10.200.000;6.400.000;1.235.000;2.535.000;354.000;331.000;;;;;
Alex Rodriguez;;;22.000.000;3.868.852;29.000.000;30.000.000;32.000.000;33.000.000;33.000.000;28.000.000;24.700.000;21.100.000;21.200.000;16.100.000;18.500.000;19.400.000;20.250.000;4.362.500
Alex Sanabia;;;;;490.000;480.000;414.000;;;;;;;;;;;
Alex Scherff;700.000;;;;;;;;;;;;;;;;;
Alex Schick;;400.000;;;;;;;;;;;;;;;;
Alex Speas;;1.024.900;;;;;;;;;;;;;;;;
Alex Torres;;;522.900;509.000;490.000;;414.000;;;;;;;;;;;
Alex Troop;185.000;;;;;;;;;;;;;;;;;
Alex Verdugo;535.000;;;;;;;;;;;;;;;;;
Alex Webb;;5.000;;;;;;;;;;;;;;;;
Alex White;;;;502.000;497.100;480.000;;;;;;;;;;;;
Alex Wilson;1.175.000;522.500;507.500;500.000;490.000;;;;470.700;;;;;;;;;
Alex Wimmers;535.000;507.500;;;;;;;;;;;;;;;;
Alex Wood;2.800.000;530.000;520.000;506.250;490.000;700.000;;;;;;;;;;;;
Alex Young;;;1.431.400;;;;;;;;;;;;;;;
Alexander Claudio;545.050;510.250;508.500;500.000;;;;60.000;;;;;;;;;;
Alexander Guerrero;;;6.500.000;6.500.000;;;;;;;;;;;;;;
Alexander Reyes;535.000;507.500;;;950.000;;;;;;;;;;;;;
Alexander Samuel;;100.000;;;;;;;;;;;;;;;;
Alexei Ramirez;;507.500;10.000.000;9.515.000;7.000.000;5.000.000;2.875.000;1.225.000;1.225.000;1.075.000;;;;;;;;
Alexi Amarista;1.100.000;1.350.000;1.150.000;511.100;497.400;481.000;414.000;;;;;;;;;;;
Alexi Casilla;;;;;1.700.000;1.382.500;865.000;;;;;;;;;;;
Alexi Ogando;;;1.500.000;2.625.000;506.600;497.600;430.150;400.000;;390.000;380.000;;;;;15.000;;
Alexis Torres;;364.700;;;;;;;;;;;;;;;;
Alfonso Soriano;;;;;18.000.000;19.000.000;19.000.000;19.000.000;17.000.000;14.000.000;10.000.000;10.000.000;7.500.000;5.400.000;800.000;630.000;630.000;630.000
Alfredo Aceves;;;;;2.650.000;1.200.000;650.000;435.650;406.750;;;;;;;;;
Alfredo Amezaga;;;;;;;;650.000;1.300.000;945.000;380.000;340.000;320.000;;;;;
Alfredo Figaro;;;;;575.000;;;;;;;;;;;;;
Alfredo Gonzalez;;507.500;;;;;;;;;;;;;;;;
Alfredo Jose Garcia;;1.000.000;;;;;;;;;;;;;;;;
Alfredo Marte;;;507.500;500.000;490.000;;;;;;;;;;;;;
Alfredo Reyes;;;;;;;;200.000;;;;;;;;;;
Alfredo Rodriguez;;7.000.000;;;;;;;;;;;;;;;;
Alfredo Silverio;;;;;490.000;480.000;;;;;;;;;;;;
Alfredo Simon;;2.000.000;5.500.000;1.500.000;890.000;487.500;414.000;400.000;400.000;;;;;;;;;
Ali Sanchez;;;;;690.000;;;;;;;;;;;;;
Alison Quintero;;830.000;;;;;;;;;;;;;;;;
Allan Dykstra;;;507.500;;;;;;;;;;;;;;;
Allen Cordoba;535.000;;;;7.500;;;;;;;;;;;;;
Allen Craig;;9.000.000;5.500.000;2.750.000;1.750.000;495.000;414.000;400.000;;;;15.000;;;;;;
Allen Webster;;;507.500;500.000;490.000;;;;;;;;;;;;;
Alvaro Gonzalez;1.000.000;;;;;;;;;;;;;;;;;
Amed Rosario;535.000;;;;1.750.000;;;;;;;;;;;;;
Amir Garrett;535.000;;;;;;1.000.000;;;;;;;;;;;
Anderson Cosma;;450.000;;;;;;;;;;;;;;;;
Anderson Hernandez;;;;;;;;;400.000;;;;;;;;;
Anderson Miller;;;581.300;;;;;;;;;;;;;;;
Andre Colon;125.000;;;;;;;;;;;;;;;;;
Andre Ethier;17.500.000;18.000.000;18.000.000;15.500.000;13.500.000;10.950.000;9.500.000;6.250.000;3.100.000;424.500;387.500;;;;580.000;;;
Andre Rienzo;;;507.500;500.000;490.000;;;;;;;;;;;;;
Andre Scrubb;;125.000;;;;;;;;;;;;;;;;
Andrelton Simmons;8.000.000;6.000.000;3.000.000;2.000.000;491.250;522.000;;522.000;;;;;;;;;;
Andres Blanco;3.000.000;1.450.000;850.000;500.000;;480.000;520.000;510.000;400.000;390.000;380.000;327.500;;;;;;
Andres Gimenez;;;1.200.000;;;;;;;;;;;;;;;
Andres Machado;535.000;;;;;;;;;;;;;;;;;
Andres Torres;;;;;2.000.000;2.700.000;2.200.000;426.000;400.000;;;;;;;;;
Andrew Albers;535.000;507.500;507.500;;490.000;;;;;;;;;;;;;
Andrew Aplin;;;;;;220.000;;;;;;;;;;;;
Andrew Bailey;1.000.000;507.500;507.500;;4.100.000;3.900.000;465.000;435.000;400.000;;;135.000;;;;;;
Andrew Bechtold;600.000;;;;;;;;;;;;;;;;;
Andrew Beckwith;1.000;;;;;;;;;;;;;;;;;
Andrew Bellatti;;;507.500;;;;;;100.000;;;;;;;;;
Andrew Benintendi;549.000;507.500;3.590.400;;;;;;;;;;;;;;;
Andrew Brackman;;;;;;500.000;400.000;1.237.500;837.500;837.500;837.500;;;;;;;
Andrew Brown;;;;;490.000;480.000;414.000;;;;;;;;;;;
Andrew Calica;;100.000;;;;;;;;;;;;;;;;
Andrew Carignan;;;;;;480.000;414.000;;;;;;;;;;;
Andrew Carpenter;;;;;;;414.000;;;;;;;;;;;
Andrew Cashner;10.000.000;7.150.000;4.050.000;2.400.000;500.800;486.100;427.500;400.000;;1.540.000;;;;;;;;
Andrew Chafin;559.300;519.700;507.500;500.000;;;875.000;;;;;;;;;;;
Andrew Eyster;125.000;;;;;;;;;;;;;;;;;
Andrew Faulkner;;508.500;507.500;;;;125.000;;;;;;;;;;;
Andrew Gist;7.500;;;;;;;;;;;;;;;;;
Andrew Kittredge;535.000;;;;;;;;;;;;;;;;;
Andrew Knapp;535.000;;;;1.033.100;;;;;;;;;;;;;
Andrew Knizner;;185.300;;;;;;;;;;;;;;;;
Andrew Lambo;;520.000;515.500;500.000;490.000;;;;;;;;;;;;;
Andrew Lantrip;;125.000;;;;;;;;;;;;;;;;
Andrew McCutchen;14.208.333;13.208.333;10.258.333;7.533.333;4.858.333;808.333;452.500;422.500;400.000;;;;1.900.000;;;;;
Andrew McKirahan;;511.750;507.500;;;;;;;;;;;;;;;
Andrew Miller;9.000.000;9.000.000;9.000.000;1.903.125;1.475.000;1.040.000;1.300.000;1.790.219;2.462.500;2.212.500;1.012.500;1.012.500;;;;;;
Andrew Moore;535.000;;800.000;;;;;;;;;;;;;;;
Andrew Romine;1.300.000;900.000;520.000;504.000;492.500;;414.000;;;;128.700;;;;;;;
Andrew Stevenson;535.000;;750.000;;;;;;;;;;;;;;;
Andrew Suarez;;;1.010.100;;;;;;;;;;;;;;;
Andrew Summerville;125.000;;;;;;;;;;;;;;;;;
Andrew Susac;537.400;507.500;507.500;500.000;;;;;;;;;;;;;;
Andrew Toles;540.000;507.500;;;;394.200;;;;;;;;;;;;
Andrew Triggs;537.500;507.500;;;;;;;;;;;;;;;;
Andrew Werner;;;;;;480.000;;;;;;;;;;;;
Andrew Yerzy;;1.214.100;;;;;;;;;;;;;;;;
Andruw Jones;;;;;;2.000.000;1.500.000;;;;;;;;;;;
Andy Burns;;507.500;;;;;250.000;;;;;;;;;;;
Andy Cox;;5.000;;;;;;;;;;;;;;;;
Andy Dirks;;;;1.625.000;505.000;485.000;414.000;;;;;;;;;;;
Andy Ibanez;;;1.600.000;;;;;;;;;;;;;;;
Andy LaRoche;;;;;;;600.000;451.000;413.500;392.500;;;;;;;;
Andy Oliver;;;;;;;414.000;;;;;;;;;;;
Andy Parrino;;;507.500;;492.500;481.000;;;;;;;;;;;;
Andy Pettitte;;;;;12.000.000;2.500.000;;11.750.000;10.500.000;16.000.000;16.000.000;17.500.000;8.500.000;5.500.000;11.500.000;9.500.000;7.000.000;7.000.000
Andy Ravel;;186.900;;;;;;;;;;;;;;;;
Andy Sonnanstine;;;;;;;912.500;416.900;430.100;395.800;;;;;;;;
Andy Wilkins;;507.500;;500.000;;;;;;;;;;;;;;
Aneury Rodriguez;;;;;;;414.000;;;;;;;;;;;
Anfernee Grier;;1.500.000;;;;;;;;;;;;;;;;
Angel Basabe;450.000;;;;;;;;;;;;;;;;;
Angel Castro;;;507.500;;;;;;;;;;;;;;;
Angel Pagan;;11.250.000;10.250.000;10.250.000;8.250.000;5.000.000;3.500.000;1.450.000;575.000;401.500;380.000;327.000;;;;;;
Angel Sanchez;535.000;;;;;;432.500;;;;380.000;327.000;;;;;;
Angel Villalona;;;;;;481.000;;;;;;;;;;;;
Angelo George;85.000;;;;;;;;;;;;;;;;;
Anibal Sanchez;16.800.000;16.800.000;16.800.000;15.800.000;8.800.000;8.000.000;3.700.000;1.250.000;400.000;390.000;381.000;327.000;316.000;;;;;
Anthony Alford;535.000;;;;;750.000;;;;;;;;;;;;
Anthony Banda;535.000;;;;;125.000;;;;;;;;;;;;
Anthony Bass;535.000;;725.000;505.200;503.600;485.300;;;;;;;;;;;;
Anthony Bender;;172.500;;;;;;;;;;;;;;;;
Anthony Carter;;;;;;480.000;;;;;;;;;;;;
Anthony DeSclafani;585.000;540.000;507.500;500.000;;;250.000;;;;;;;;;;;
Anthony Fernandez;;;;500.000;;;;;;;;;;;;;;
Anthony Garcia;500.000;;;;;;;;;;;;;;;;;
Anthony Gonsolin;;2.500;;;;;;;;;;;;;;;;
Anthony Gose;;525.000;515.000;500.000;490.000;;;;;772.000;;;;;;;;
Anthony Guardado;;;550.000;;;;;;;;;;;;;;;
Anthony Kay;;1.100.000;;;;;;;;;;;;;;;;
Anthony Ranaudo;;509.500;508.500;500.000;;;;;;;;;;;;;;
Anthony Recker;800.000;507.500;517.880;505.340;490.840;480.000;414.000;;;;;;;;;;;
Anthony Rendon;5.800.000;2.800.000;2.500.000;2.700.000;1.800.000;1.800.000;1.800.000;;;;;;;;;;;
Anthony Rizzo;7.285.714;5.285.714;5.285.714;1.535.714;1.035.714;480.000;149.311;;;;325.000;;;;;;;
Anthony Santander;535.000;;;;;;385.000;;;;;;;;;;;
Anthony Swarzak;900.000;750.000;900.000;935.000;502.500;487.500;;400.000;;;;;;575.000;;;;
Anthony Varvaro;;;576.500;515.000;490.000;481.250;414.000;400.000;;;;;;;;;;
Antoan Richardson;;;600.000;;;;414.000;;;;;;;;;;;
Antoine Mistico;125.000;;;;;;;;;;;;;;;;;
Antoni Flores;1.400.000;;;;;;;;;;;;;;;;;
Antonio Bastardo;;5.375.000;3.100.000;2.000.000;1.400.000;505.000;419.000;405.000;;;;;;;;;;
Antonio Pinero;;375.000;;;;;;;;;;;;;;;;
Antonio Santillan;;;1.350.000;;;;;;;;;;;;;;;
Antonio Senzatela;535.000;;;;;;250.000;;;;;;;;;;;
Aramis Garcia;;;;1.100.000;;;;;;;;;;;;;;
Aramis Ramirez;;;3.000.000;16.050.000;10.000.000;6.000.000;14.675.000;16.750.000;16.650.000;15.075.000;9.000.000;10.750.000;8.250.000;6.000.000;3.000.000;500.000;;
Arcenio Leon;;;;;;480.000;414.000;;;;;;;;;;;
Archie Bradley;544.100;507.500;507.500;;;;5.000.000;;;;;;;;;;;
Ariel Hernandez;535.000;;;;;;;;;;;;;;;;;
Ariel Miranda;540.500;507.500;725.000;;;;;;;;;;;;;;;
Ariel Pena;;510.100;507.500;;;;;;;;;;;;;;;
Arismendy Alcantara;538.000;507.500;510.000;500.000;;;;;;;;;;;;;;
Armando Galarraga;;;;;;;2.300.000;480.000;435.000;390.000;380.000;;;;;;;
Armando Rivero;535.000;;;;3.100.000;;;;;;;;;;;;;
Armond Upshaw;;400.000;;;;;;;;;;;;;;;;
Arnold Leon;;510.500;507.500;500.000;;;;;;;;;;;;;;
Arodys Vizcaino;1.550.000;897.500;507.500;500.000;491.000;480.000;414.000;;;;800.000;;;;;;;
Aroldis Chapman;17.200.000;11.325.000;8.050.000;7.860.772;4.733.333;4.733.333;3.708.333;3.708.333;;;;;;;;;;
Arquimedes Caminero;;532.500;515.500;;490.000;480.000;;;;;;;;;;;;
Arthur Rhodes;;;;;;;;2.000.000;2.000.000;;1.000.000;4.800.000;2.600.000;1.800.000;3.750.000;3.750.000;3.750.000;2.750.000
Artie Lewicki;535.000;;;60.000;;;;;;;;;;;;;;
Asdrubal Cabrera;8.250.000;8.250.000;7.500.000;10.000.000;6.500.000;4.550.000;2.075.000;444.600;416.700;393.300;;;;;;;;
Ashe Russell;;;2.190.200;;;;;;;;;;;;;;;
Asher Wojciechowski;535.000;;507.500;500.000;;;;;;;;;;;;;;
Ashur Tolliver;;;;;;;;;200.000;;;;;;;;;
Asmin Bautista;300.000;;;;;;;;;;;;;;;;;
Atahualpa Severino;;;;;;;414.000;;;;;;;;;;;
Aubrey Huff;;;;;;10.000.000;10.000.000;3.000.000;8.000.000;8.000.000;4.000.000;;;;325.000;200.000;200.000;
Audry Perez;;;;;490.000;;;;;;;;;;;;;
Austen Wade;293.800;;;;;;;;;;;;;;;;;
Austin Adams;535.000;507.500;507.700;;;;;;70.000;;;;;;;;;
Austin Barnes;540.000;512.500;507.500;;;;95.000;;;;;;;;;;;
Austin Beck;5.303.000;;;;;;;;;;;;;;;;;
Austin Bernard;72.000;;;;;;;;;;;;;;;;;
Austin Bibens-Dirkx;535.000;;;;;;;;;;;;;;;;;
Austin Brice;535.000;507.500;;;;;;205.000;;;;;;;;;;
Austin Filiere;148.500;;;;;;;;;;;;;;;;;
Austin Franklin;;600.000;;;;;;;;;;;;;;;;
Austin Gardner;7.500;;;;;;;;;;;;;;;;;
Austin Gomber;;;;374.100;;;;;;;;;;;;;;
Austin Hays;535.000;665.800;;;;;;;;;;;;;;;;
Austin Hedges;537.100;509.500;507.500;;;;3.000.000;;;;;;;;;;;
Austin Jackson;1.500.000;5.000.000;1.000.000;6.000.000;3.500.000;500.000;440.000;400.000;;;;;800.000;;;;;
Austin Kearns;;;;;700.000;1.300.000;1.300.000;750.000;8.000.000;5.000.000;3.500.000;1.850.000;930.000;400.000;305.000;;;
Austin Maddox;535.000;;;;;350.000;;;;;;;;;;;;
Austin McGeorge;;175.000;;;;;;;;;;;;;;;;
Austin Meadows;;;;;3.029.600;;;;;;;;;;;;;
Austin Pruitt;535.000;;;;5.000;;;;;;;;;;;;;
Austin Rei;;;742.400;;;;;;;;;;;;;;;
Austin Riley;;;1.600.000;;;;;;;;;;;;;;;
Austin Romine;805.000;556.000;554.100;524.800;490.000;482.000;414.000;;;;500.000;;;;;;;
Austin Shields;;205.000;;;;;;;;;;;;;;;;
Austin Slater;535.000;;;200.000;;;;;;;;;;;;;;
Austin Smith;;;1.200.000;;;;;;;;;;;;;;;
Austin Sodders;;216.900;;;;;;;;;;;;;;;;
Austin Voth;;;;;272.800;;;;;;;;;;;;;
Austin Wynns;;;;;10.000;;;;;;;;;;;;;
