Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
104,Angel Berroa,28,KCR,AL,132,503,474,45,111,18,1,9,54,3,1,14,88,.234,.259,.333,.592,52,158,21,3,9,3,1,*6
105,Rafael Betancourt,31,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
106,Yuniesky Betancourt,24,SEA,AL,157,584,558,68,161,28,6,8,47,11,8,17,54,.289,.310,.403,.713,86,225,10,1,7,1,0,*6
107,Wilson Betemit,24,TOT,NL,143,412,373,49,98,23,0,18,53,3,1,36,102,.263,.326,.469,.795,101,175,11,0,1,2,6,564/D
108,Wilson Betemit,24,ATL,NL,88,219,199,30,56,16,0,9,29,2,1,19,57,.281,.344,.497,.842,113,99,4,0,1,0,3,564/D
109,Wilson Betemit,24,LAD,NL,55,193,174,19,42,7,0,9,24,1,0,17,45,.241,.306,.437,.742,87,76,7,0,0,2,3,5
110,Larry Bigbie,28,STL,NL,17,28,25,2,6,1,0,0,1,0,0,3,9,.240,.321,.280,.601,58,7,1,0,0,0,0,7/9
111,Craig Biggio,40,HOU,NL,145,607,548,79,135,33,0,21,62,3,2,40,84,.246,.306,.422,.727,84,231,15,9,5,5,1,*4/D
112,Chad Billingsley,21,LAD,NL,16,28,24,2,2,0,0,0,2,0,0,2,15,.083,.185,.083,.269,-27,2,0,1,1,0,0,1
113,Kurt Birkins,25,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
114,Casey Blake,32,CLE,AL,109,456,401,63,113,20,1,19,68,6,0,45,93,.282,.356,.479,.835,115,192,11,4,1,5,5,9/3D
115,Hank Blalock,25,TEX,AL,152,646,591,76,157,26,3,16,89,1,0,51,98,.266,.325,.401,.726,86,237,15,2,0,2,6,*5D
116,Andres Blanco,22,KCR,AL,33,96,87,9,21,4,1,0,9,0,1,5,14,.241,.290,.310,.601,56,27,2,1,3,0,0,6/4D
117,Henry Blanco,34,CHC,NL,74,261,241,23,64,15,2,6,37,0,0,14,38,.266,.304,.419,.723,81,101,8,0,4,2,1,2/3
118,Joe Blanton,25,OAK,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
119,Willie Bloomquist,28,SEA,AL,102,283,251,36,62,6,2,1,15,16,3,24,40,.247,.320,.299,.619,64,75,3,4,2,2,0,86459/37D
120,Geoff Blum,33,SDP,NL,109,299,276,27,70,17,1,4,34,0,1,17,51,.254,.293,.366,.659,75,101,5,0,2,4,1,65/349
121,Hiram Bocachica,30,OAK,AL,8,16,13,3,3,0,0,0,0,1,0,3,4,.231,.375,.231,.606,65,3,0,0,0,0,0,/897
122,T.J. Bohn,26,SEA,AL,18,16,14,2,2,0,0,1,2,0,0,2,8,.143,.250,.357,.607,57,5,0,0,0,0,0,9/7
123,Jeremy Bonderman,23,DET,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
124,Barry Bonds,41,SFG,NL,130,493,367,74,99,23,0,26,77,3,0,115,51,.270,.454,.545,.999,156,200,9,10,0,1,38,*7/D
125,Boof Bonser,24,MIN,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
126,Chris Booker,29,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Chris Booker,29,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,Aaron Boone,33,CLE,AL,104,392,354,50,89,19,1,7,46,5,4,27,62,.251,.314,.370,.684,78,131,4,6,4,1,1,5/4D
129,Joe Borchard,27,TOT,MLB,114,270,239,33,55,7,1,10,28,0,3,28,69,.230,.319,.393,.712,86,94,5,3,0,0,3,97/8D3
130,Joe Borchard,27,SEA,AL,6,9,9,3,2,0,0,0,0,0,1,0,3,.222,.222,.222,.444,18,2,0,0,0,0,0,/8D
131,Joe Borchard,27,FLA,NL,108,261,230,30,53,7,1,10,28,0,2,28,66,.230,.322,.400,.722,88,92,5,3,0,0,3,97/D3
132,Dave Borkowski,29,HOU,NL,37,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
133,Joe Borowski,35,FLA,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
134,Jason Botts,25,TEX,AL,20,60,50,8,11,4,0,1,6,0,0,8,18,.220,.317,.360,.677,75,18,0,0,0,2,1,D/7
135,Michael Bourn,23,PHI,NL,17,11,8,2,1,0,0,0,0,1,2,1,3,.125,.222,.125,.347,-9,1,0,0,2,0,0,9/7
136,Rob Bowen,25,SDP,NL,94,110,94,22,23,5,0,3,13,0,1,13,26,.245,.339,.394,.733,96,37,1,1,1,1,0,2/3D
137,Micah Bowie,31,WSN,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
138,Blaine Boyer,24,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
139,Chad Bradford,31,NYM,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
140,Milton Bradley,28,OAK,AL,96,405,351,53,97,14,2,14,52,10,2,51,65,.276,.370,.447,.818,114,157,13,2,0,1,1,9/D
141,Russell Branyan,30,TOT,MLB,91,282,241,37,55,11,0,18,36,2,0,34,89,.228,.327,.498,.825,113,120,1,3,1,3,1,95/37
142,Russell Branyan,30,TBD,AL,64,193,169,23,34,10,0,12,27,2,0,19,62,.201,.286,.473,.760,93,80,1,2,1,2,0,9/537
143,Russell Branyan,30,SDP,NL,27,89,72,14,21,1,0,6,9,0,0,15,27,.292,.416,.556,.971,157,40,0,1,0,1,1,5
144,Bill Bray,23,TOT,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
145,Bill Bray,23,WSN,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
146,Bill Bray,23,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Dewon Brazelton,26,SDP,NL,9,4,4,0,1,1,0,0,1,0,0,0,2,.250,.250,.500,.750,93,2,0,0,0,0,0,/1
148,Yhency Brazoban,26,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
149,Eude Brito,27,PHI,NL,5,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-59,0,0,0,0,0,0,/1
150,Chris Britton,23,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
151,Doug Brocail,39,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
152,Ben Broussard,29,TOT,AL,144,465,432,61,125,21,0,21,63,2,1,26,103,.289,.331,.484,.815,109,209,8,3,0,4,3,3D
153,Ben Broussard,29,CLE,AL,88,288,268,44,86,14,0,13,46,0,1,17,58,.321,.361,.519,.880,126,139,5,1,0,2,1,3
154,Ben Broussard,29,SEA,AL,56,177,164,17,39,7,0,8,17,2,0,9,45,.238,.282,.427,.709,83,70,3,2,0,2,2,D3
155,Jim Brower,33,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
156,Jim Brower,33,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
157,Adrian Brown,32,TEX,AL,25,40,36,6,7,1,0,0,2,1,0,2,9,.194,.231,.222,.453,18,8,2,0,1,1,0,98/7
158,Emil Brown,31,KCR,AL,147,601,527,77,151,41,2,15,81,6,3,59,95,.287,.358,.457,.815,109,241,15,5,0,10,3,*79D
159,Jeremy Brown,26,OAK,AL,5,11,10,1,3,2,0,0,0,0,0,1,1,.300,.364,.500,.864,124,5,0,0,0,0,0,/D2
160,Jonathan Broxton,22,LAD,NL,65,4,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-3,0,0,0,1,0,0,1
161,Eric Bruntlett,28,HOU,NL,73,136,119,11,33,8,0,0,10,3,1,13,21,.277,.351,.345,.695,80,41,2,1,2,1,1,46/8795
162,Taylor Buchholz,24,HOU,NL,21,35,30,0,1,0,0,0,0,0,0,1,11,.033,.065,.033,.098,-74,1,0,0,4,0,0,1
163,John Buck,25,KCR,AL,114,409,371,37,91,21,1,11,50,0,2,26,84,.245,.306,.396,.702,80,147,7,7,4,1,2,*2
164,Mark Buehrle,27,CHW,AL,2,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
165,Jason Bulger,27,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
166,Ambiorix Burgos,22,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
167,Chris Burke,26,HOU,NL,123,413,366,58,101,23,1,9,40,11,1,27,77,.276,.347,.418,.765,96,153,6,14,4,2,0,487/69
168,A.J. Burnett.01,29,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
169,Jeromy Burnitz,37,PIT,NL,111,343,313,35,72,12,0,16,49,1,1,22,74,.230,.289,.422,.711,81,132,8,5,0,2,4,9
170,Mike Burns,27,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
171,Mike Burns,27,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Pat Burrell,29,PHI,NL,144,567,462,80,119,24,1,29,95,0,0,98,131,.258,.388,.502,.890,122,232,11,3,0,4,5,*7/D
173,Sean Burroughs,25,TBD,AL,8,25,21,3,4,1,0,0,1,1,0,4,7,.190,.320,.238,.558,49,5,1,0,0,0,0,/5
174,Dave Bush,26,MIL,NL,33,72,62,6,11,3,0,0,9,0,0,0,25,.177,.190,.226,.416,6,14,1,1,9,0,0,1
175,Freddie Bynum,26,CHC,NL,71,148,136,20,35,5,5,4,12,8,4,9,44,.257,.308,.456,.764,91,62,2,1,2,0,0,47/98
176,Marlon Byrd,28,WSN,NL,78,228,197,28,44,8,1,5,18,3,3,22,47,.223,.317,.350,.667,76,69,6,6,1,2,1,89/7
177,Paul Byrd,35,CLE,AL,2,6,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,31,1,0,0,2,0,0,1
178,Eric Byrnes,30,ARI,NL,143,606,562,82,150,37,3,26,79,25,3,34,88,.267,.313,.482,.795,96,271,12,5,2,3,2,*879
179,Daniel Cabrera,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
180,Fernando Cabrera,24,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
181,Melky Cabrera,21,NYY,AL,130,524,460,75,129,26,2,7,50,12,5,56,59,.280,.360,.391,.752,95,180,9,2,5,1,3,*7/98
182,Miguel Cabrera,23,FLA,NL,158,676,576,112,195,50,2,26,114,9,6,86,108,.339,.430,.568,.998,159,327,18,10,0,4,27,*5/D
183,Orlando Cabrera,31,LAA,AL,153,675,607,95,171,45,1,9,72,27,3,51,58,.282,.335,.404,.738,91,245,12,3,3,11,0,*6
184,Matt Cain,21,SFG,NL,31,66,57,1,8,2,0,0,1,0,0,1,28,.140,.155,.175,.331,-15,10,0,0,8,0,0,1
185,Miguel Cairo,32,NYY,AL,81,244,222,28,53,12,3,0,30,13,1,13,31,.239,.280,.320,.600,55,71,4,1,5,3,0,436/5D7
186,Kiko Calero,31,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Alberto Callaspo,23,ARI,NL,23,47,42,2,10,1,1,0,6,0,1,4,6,.238,.298,.310,.607,54,13,0,0,0,1,0,/645
