year,name,salary,team
2000,Jason Bourgeois,"$621,000  ",houston-astros
2000,Chad Qualls,"$415,000  ",houston-astros
2000,Adrian Beltre,"$1,000,000  ",los-angeles-dodgers
2000,Jason Giambi,"$3,100,000  ",oakland-athletics
2000,Miguel Tejada,"$1,123,750  ",oakland-athletics
2000,Tim Hudson,"$250,000  ",oakland-athletics
2000,Bobby Abreu,"$2,933,333  ",philadelphia-phillies
2000,Derek Jeter,"$10,000,000  ",new-york-yankees
2000,Ramon Hernandez,"$211,000  ",oakland-athletics
2000,Scott Rolen,"$2,750,000  ",philadelphia-phillies
2000,Chase Utley,"$1,780,000  ",philadelphia-phillies
2000,Roger Clemens,"$8,100,000  ",new-york-yankees
2000,Mariano Rivera,"$7,250,000  ",new-york-yankees
2000,Randy Wolf,"$240,000  ",philadelphia-phillies
2000,Bruce Chen,"$207,500  ",philadelphia-phillies
2000,Andy Pettitte,"$7,000,000  ",new-york-yankees
2000,Alfonso Soriano,"$630,000  ",new-york-yankees
2000,Ted Lilly,"$201,000  ",new-york-yankees
2000,Randy Choate,"$200,000  ",new-york-yankees
2000,Chris Young,"$1,650,000  ",san-diego-padres
2000,Jason Kendall,"$2,250,000  ",pittsburgh-pirates
2000,Adrian Gonzalez,"$3,000,000  ",miami-marlins
2000,Ryan Dempster,"$268,000  ",miami-marlins
2000,Mike Lowell,"$255,000  ",miami-marlins
2000,Xavier Nady,"$1,970,000  ",san-francisco-giants
2000,Livan Hernandez,"$1,325,000  ",san-francisco-giants
2000,Joe Nathan,"$225,000  ",san-francisco-giants
2000,Alex Rodriguez,"$4,362,500  ",seattle-mariners
2000,Arthur Rhodes,"$2,750,000  ",seattle-mariners
2000,Mike Cameron,"$2,225,000  ",seattle-mariners
2000,Shin-Soo Choo,"$1,300,000  ",seattle-mariners
2000,Raul Ibanez,"$275,000  ",seattle-mariners
2000,Carlos Guillen,"$205,000  ",seattle-mariners
2000,Darren Oliver,"$4,500,000  ",texas-rangers
2000,Miguel Cairo,"$295,000  ",tampa-bay-rays
2000,James Shields,"$200,000  ",tampa-bay-rays
2000,J.D. Drew,"$2,750,000  ",st.-louis-cardinals
2000,Edgar Renteria,"$2,250,000  ",st.-louis-cardinals
2000,Yadier Molina,"$325,000  ",st.-louis-cardinals
2000,Placido Polanco,"$220,000  ",st.-louis-cardinals
2000,Rick Ankiel,"$202,500  ",st.-louis-cardinals
2000,Dustin McGowan,"$950,000  ",toronto-blue-jays
2000,Chris Carpenter,"$650,000  ",toronto-blue-jays
2000,Kelvim Escobar,"$500,000  ",toronto-blue-jays
2000,Roy Halladay,"$300,000  ",toronto-blue-jays
2000,Orlando Cabrera,"$265,000  ",washington-nationals
2001,Randy Johnson,"$13,350,000  ",arizona-diamondbacks
2001,Curt Schilling,"$6,500,000  ",arizona-diamondbacks
2001,Craig Counsell,"$425,000  ",arizona-diamondbacks
2001,Scott Hairston,"$400,000  ",arizona-diamondbacks
2001,Miguel Montero,"$13,000  ",arizona-diamondbacks
2000,Vladimir Guerrero,"$3,500,000  ",montreal-expos
2000,Miguel Batista,"$325,000  ",montreal-expos
2000,Javier Vazquez,"$280,000  ",montreal-expos
2001,Manny Ramirez,"$16,275,000  ",boston-red-sox
2001,Jim Johnson,"$400,000  ",baltimore-orioles
2001,Pedro Martinez,"$13,000,000  ",boston-red-sox
2001,Tim Wakefield,"$3,000,000  ",boston-red-sox
2001,Jay Gibbons,"$200,000  ",baltimore-orioles
2001,Ken Griffey Jr.,"$12,500,000  ",cincinnati-reds
2001,Jason Varitek,"$1,800,000  ",boston-red-sox
2001,Derek Lowe,"$325,000  ",boston-red-sox
2001,Dennys Reyes,"$625,000  ",cincinnati-reds
2001,Aaron Boone,"$400,000  ",cincinnati-reds
2001,Greg  Maddux,"$13,100,000  ",atlanta-braves
2001,Chipper Jones,"$10,333,333  ",atlanta-braves
2001,Tom Glavine,"$9,500,000  ",atlanta-braves
2001,Henry Blanco,"$712,500  ",atlanta-braves
2001,Rafael Furcal,"$355,000  ",atlanta-braves
2001,Wes Helms,"$210,000  ",atlanta-braves
2001,Martin Prado,"$5,500  ",atlanta-braves
2001,Frank Thomas,"$10,375,000  ",chicago-white-sox
2001,Magglio Ordonez,"$3,750,000  ",chicago-white-sox
2001,Paul Konerko,"$2,300,000  ",chicago-white-sox
2001,Kerry Wood,"$1,940,000  ",chicago-cubs
2001,Carlos Lee,"$400,000  ",chicago-white-sox
2001,Mark Buehrle,"$225,000  ",chicago-white-sox
2001,Ricky Nolasco,"$335,000  ",chicago-cubs
2001,Gary Matthews Jr.,"$225,000  ",chicago-cubs
2001,Todd Helton,"$4,950,000  ",colorado-rockies
2001,Jamey Wright,"$2,350,000  ",colorado-rockies
2001,Juan Pierre,"$215,000  ",colorado-rockies
2001,Jim Thome,"$7,000,000  ",cleveland-indians
2001,Ubaldo Jimenez,"$30,000  ",colorado-rockies
2001,Danys Baez,"$3,125,000  ",cleveland-indians
2001,Omar Vizquel,"$3,000,000  ",cleveland-indians
2001,Bartolo Colon,"$2,625,000  ",cleveland-indians
2001,Jermaine Dye,"$3,800,000  ",kansas-city-royals
2001,Jeff Mathis,"$850,000  ",los-angeles-angels-of-anaheim
2001,Carlos Beltran,"$425,000  ",kansas-city-royals
2001,David Eckstein,"$200,000  ",los-angeles-angels-of-anaheim
2001,Julio Lugo,"$245,000  ",houston-astros
2001,Octavio Dotel,"$240,000  ",houston-astros
2001,Brandon Inge,"$200,000  ",detroit-tigers
2001,Ryan Raburn,"$90,000  ",detroit-tigers
2001,Adrian Beltre,"$1,250,000  ",los-angeles-dodgers
2001,Eric Gagne,"$220,000  ",los-angeles-dodgers
2001,J.J. Hardy,"$735,000  ",milwaukee-brewers
2001,David Wright,"$960,000  ",new-york-mets
2001,Yusmeiro Petit,"$20,000  ",new-york-mets
2001,Joe Mauer,"$5,150,000  ",minnesota-twins
2001,Derek Jeter,"$13,000,000  ",new-york-yankees
2001,Johnny Damon,"$7,100,000  ",oakland-athletics
2001,LaTroy Hawkins,"$1,450,000  ",minnesota-twins
2001,David Ortiz,"$285,000  ",minnesota-twins
2001,Roger Clemens,"$10,300,000  ",new-york-yankees
2001,Mariano Rivera,"$9,150,000  ",new-york-yankees
2001,Jason Giambi,"$4,000,000  ",oakland-athletics
2001,Miguel Tejada,"$2,858,750  ",oakland-athletics
2001,Scott Rolen,"$5,500,000  ",philadelphia-phillies
2001,A.J. Pierzynski,"$210,000  ",minnesota-twins
2001,Andy Pettitte,"$7,000,000  ",new-york-yankees
2001,Alfonso Soriano,"$630,000  ",new-york-yankees
2001,Eric Chavez,"$625,000  ",oakland-athletics
2001,Neal Cotts,"$525,000  ",oakland-athletics
2001,Bobby Abreu,"$4,983,333  ",philadelphia-phillies
2001,Randy Wolf,"$365,000  ",philadelphia-phillies
2001,Randy Choate,"$200,000  ",new-york-yankees
2001,Nick Johnson,"$200,000  ",new-york-yankees
2001,Tim Hudson,"$525,000  ",oakland-athletics
2001,Ramon Hernandez,"$245,000  ",oakland-athletics
2001,Bruce Chen,"$300,000  ",philadelphia-phillies
2001,Melky Cabrera,"$175,000  ",new-york-yankees
2001,Robinson Cano,"$150,000  ",new-york-yankees
2001,Barry Zito,"$240,000  ",oakland-athletics
2001,Gregorio Petit,"$10,000  ",oakland-athletics
2001,Jason Kendall,"$5,100,000  ",pittsburgh-pirates
2001,Luis Castillo,"$2,200,000  ",miami-marlins
2001,Bronson Arroyo,"$225,000  ",pittsburgh-pirates
2001,Jack Wilson,"$200,000  ",pittsburgh-pirates
2001,Mike Lowell,"$500,000  ",miami-marlins
2001,Ryan Dempster,"$400,000  ",miami-marlins
2001,Ichiro Suzuki,"$5,666,666  ",seattle-mariners
2001,Arthur Rhodes,"$3,750,000  ",seattle-mariners
2001,Mike Cameron,"$3,000,000  ",seattle-mariners
2001,Rene Rivera,"$688,000  ",seattle-mariners
2001,Carlos Guillen,"$285,000  ",seattle-mariners
2001,Ryan Franklin,"$202,500  ",seattle-mariners
2001,Livan Hernandez,"$2,675,000  ",san-francisco-giants
2001,Xavier Nady,"$1,970,000  ",san-francisco-giants
2001,Joe Nathan,"$200,000  ",san-francisco-giants
2001,Alex Rodriguez,"$20,250,000  ",texas-rangers
2001,Darren Oliver,"$6,500,000  ",texas-rangers
2001,Edinson Volquez,"$27,000  ",texas-rangers
2001,Chris Carpenter,"$2,500,000  ",toronto-blue-jays
2001,Kelvim Escobar,"$1,500,000  ",toronto-blue-jays
2001,Roy Halladay,"$650,000  ",toronto-blue-jays
2001,Aubrey Huff,"$200,000  ",tampa-bay-rays
2001,Edgar Renteria,"$4,500,000  ",st.-louis-cardinals
2001,J.D. Drew,"$2,750,000  ",st.-louis-cardinals
2001,Bobby Bonilla,"$900,000  ",st.-louis-cardinals
2001,Rick Ankiel,"$400,000  ",st.-louis-cardinals
2001,Placido Polanco,"$320,000  ",st.-louis-cardinals
2001,Albert Pujols,"$260,000  ",st.-louis-cardinals
2001,Orlando Cabrera,"$340,000  ",washington-nationals
2001,Vladimir Guerrero,"$6,000,000  ",montreal-expos
2001,Javier Vazquez,"$2,000,000  ",montreal-expos
2001,Milton Bradley,"$207,000  ",montreal-expos
2002,Randy Johnson,"$13,350,000  ",arizona-diamondbacks
2002,Greg  Maddux,"$13,100,000  ",atlanta-braves
2002,Jerry Hairston Jr.,"$300,000  ",baltimore-orioles
2001,Scott Downs,"$200,000  ",montreal-expos
2002,Curt Schilling,"$10,000,000  ",arizona-diamondbacks
2002,Miguel Batista,"$2,125,000  ",arizona-diamondbacks
2002,Manny Ramirez,"$18,775,000  ",boston-red-sox
2002,Chipper Jones,"$11,333,333  ",atlanta-braves
2002,Tom Glavine,"$8,623,700  ",atlanta-braves
2002,Jay Gibbons,"$232,500  ",baltimore-orioles
2002,Craig Counsell,"$1,516,666  ",arizona-diamondbacks
2002,Pedro Martinez,"$14,000,000  ",boston-red-sox
2002,Johnny Damon,"$7,000,000  ",boston-red-sox
2002,Jeff Francoeur,"$2,200,000  ",atlanta-braves
2002,Henry Blanco,"$1,400,000  ",atlanta-braves
2002,Darren Oliver,"$6,500,000  ",boston-red-sox
2002,Jason Varitek,"$3,500,000  ",boston-red-sox
2002,Brian McCann,"$750,000  ",atlanta-braves
2002,Charlie Morton,"$415,000  ",atlanta-braves
2002,Frank Thomas,"$10,300,000  ",chicago-white-sox
2002,Kerry Wood,"$3,695,000  ",chicago-cubs
2002,Tim Wakefield,"$3,200,000  ",boston-red-sox
2002,Derek Lowe,"$3,125,000  ",boston-red-sox
2002,Rafael Furcal,"$405,000  ",atlanta-braves
2002,Wes Helms,"$250,000  ",atlanta-braves
2002,Ken Griffey Jr.,"$12,500,000  ",cincinnati-reds
2002,Paul Konerko,"$3,800,000  ",chicago-white-sox
2002,Carlos Lee,"$2,700,000  ",chicago-white-sox
2002,Mark Prior,"$1,050,000  ",chicago-cubs
2002,Rich Hill,"$302,000  ",chicago-cubs
2002,Jon Lester,"$1,000,000  ",boston-red-sox
2002,Brandon Moss,"$100,000  ",boston-red-sox
2002,Aaron Boone,"$2,100,000  ",cincinnati-reds
2002,Joey Votto,"$600,000  ",cincinnati-reds
2002,Mark Buehrle,"$310,000  ",chicago-white-sox
2002,Jon Garland,"$275,000  ",chicago-white-sox
2002,Carlos Zambrano,"$200,000  ",chicago-cubs
2002,Adam Dunn,"$300,000  ",cincinnati-reds
2002,Damaso Marte,"$227,500  ",chicago-white-sox
2002,Aaron Rowand,"$225,000  ",chicago-white-sox
2002,Jon Rauch,"$200,000  ",chicago-white-sox
2002,Brandon McCarthy,"$40,000  ",chicago-white-sox
2002,Jim Thome,"$7,500,000  ",cleveland-indians
2002,Omar Vizquel,"$4,500,000  ",cleveland-indians
2002,Danys Baez,"$4,125,000  ",cleveland-indians
2002,Todd Helton,"$5,000,000  ",colorado-rockies
2002,C.C. Sabathia,"$700,000  ",cleveland-indians
2002,Milton Bradley,"$221,000  ",cleveland-indians
2002,Jamey Wright,"$4,250,000  ",colorado-rockies
2002,Dennys Reyes,"$900,000  ",colorado-rockies
2002,Jake Westbrook,"$217,000  ",cleveland-indians
2002,Juan Pierre,"$700,000  ",colorado-rockies
2002,Matt Holliday,"$200,000  ",colorado-rockies
2002,Carlos Beltran,"$3,500,000  ",kansas-city-royals
2002,Zack Greinke,"$2,475,000  ",kansas-city-royals
2002,Jeremy Affeldt,"$2,000,000  ",kansas-city-royals
2002,Adrian Beltre,"$3,050,000  ",los-angeles-dodgers
2002,Raul Ibanez,"$800,000  ",kansas-city-royals
2002,Alex Cora,"$625,000  ",los-angeles-dodgers
2002,Brad Penny,"$377,500  ",los-angeles-dodgers
2002,Magglio Ordonez,"$6,500,000  ",detroit-tigers
2002,Lance Berkman,"$500,000  ",houston-astros
2002,Eric Gagne,"$300,000  ",los-angeles-dodgers
2002,Russell Martin,"$40,000  ",los-angeles-dodgers
2002,Curtis Granderson,"$469,000  ",detroit-tigers
2002,Brandon Inge,"$300,000  ",detroit-tigers
2002,Octavio Dotel,"$435,000  ",houston-astros
2002,Ramon Santiago,"$300,000  ",detroit-tigers
2002,Carlos Pena,"$202,000  ",detroit-tigers
2002,Adam Everett,"$366,750  ",houston-astros
2002,Julio Lugo,"$325,000  ",houston-astros
2002,Geoff Blum,"$315,000  ",houston-astros
2002,Octavio Dotel,"$305,000  ",houston-astros
2002,Roy Oswalt,"$300,000  ",houston-astros
2002,Scott Linebrink,"$230,000  ",houston-astros
2002,Luis Castillo,"$3,325,000  ",miami-marlins
2002,Ryan Dempster,"$2,475,000  ",miami-marlins
2002,Mike Lowell,"$2,300,000  ",miami-marlins
2002,Ben Sheets,"$290,000  ",milwaukee-brewers
2002,LaTroy Hawkins,"$2,300,000  ",minnesota-twins
2002,Josh Beckett,"$2,156,250  ",miami-marlins
2002,Alex Gonzalez,"$1,700,000  ",miami-marlins
2002,Jermaine Dye,"$8,666,666  ",oakland-athletics
2002,Denard Span,"$1,700,000  ",minnesota-twins
2002,David Ortiz,"$950,000  ",minnesota-twins
2002,A.J. Burnett,"$367,500  ",miami-marlins
2002,Miguel Tejada,"$2,858,750  ",oakland-athletics
2002,Eric Chavez,"$2,125,000  ",oakland-athletics
2002,A.J. Pierzynski,"$250,000  ",minnesota-twins
2002,J.C. Romero,"$215,000  ",minnesota-twins
2002,Gary Matthews Jr.,"$3,642,857  ",new-york-mets
2002,Derek Jeter,"$15,000,000  ",new-york-yankees
2002,Barry Zito,"$1,900,000  ",oakland-athletics
2002,Nick Swisher,"$1,780,000  ",oakland-athletics
2002,Pat Neshek,"$132,500  ",minnesota-twins
2002,Scott Kazmir,"$2,150,000  ",new-york-mets
2002,Bruce Chen,"$300,000  ",new-york-mets
2002,Jason Giambi,"$10,428,571  ",new-york-yankees
2002,Roger Clemens,"$10,300,000  ",new-york-yankees
2002,Tim Hudson,"$875,000  ",oakland-athletics
2002,Ramon Hernandez,"$463,750  ",oakland-athletics
2002,Jason Kendall,"$6,666,666  ",pittsburgh-pirates
2002,Scott Rolen,"$8,600,000  ",philadelphia-phillies
2002,Andy Pettitte,"$9,500,000  ",new-york-yankees
2002,Mariano Rivera,"$9,450,000  ",new-york-yankees
2002,Alexi Ogando,"$15,000  ",oakland-athletics
2002,Joe Blanton,"$1,400,000  ",pittsburgh-pirates
2002,Aramis Ramirez,"$500,000  ",pittsburgh-pirates
2002,Bobby Abreu,"$6,333,333  ",philadelphia-phillies
2002,Cole Hamels,"$2,000,000  ",philadelphia-phillies
2002,Alfonso Soriano,"$630,000  ",new-york-yankees
2002,Ted Lilly,"$237,150  ",new-york-yankees
2002,Bronson Arroyo,"$300,000  ",pittsburgh-pirates
2002,Jack Wilson,"$232,000  ",pittsburgh-pirates
2002,Sean Burroughs,"$200,000  ",san-diego-padres
2002,Randy Wolf,"$450,000  ",philadelphia-phillies
2002,Jimmy Rollins,"$365,000  ",philadelphia-phillies
2002,Randy Choate,"$223,350  ",new-york-yankees
2002,Nick Johnson,"$220,650  ",new-york-yankees
2002,Mike Cameron,"$4,250,000  ",seattle-mariners
2002,Ryan Vogelsong,"$212,500  ",pittsburgh-pirates
2002,Jake Peavy,"$200,000  ",san-diego-padres
2002,Jose Lobaton,"$70,000  ",san-diego-padres
2002,Carlos Silva,"$200,000  ",philadelphia-phillies
2002,Arthur Rhodes,"$3,750,000  ",seattle-mariners
2002,Ichiro Suzuki,"$3,666,666  ",seattle-mariners
2002,Livan Hernandez,"$3,275,000  ",san-francisco-giants
2002,Carlos Guillen,"$1,400,000  ",seattle-mariners
2002,Felix Hernandez,"$710,000  ",seattle-mariners
2002,Xavier Nady,"$1,970,000  ",san-francisco-giants
2002,Matt Cain,"$1,375,000  ",san-francisco-giants
2002,Alex Rodriguez,"$19,400,000  ",texas-rangers
2002,Ryan Franklin,"$250,000  ",seattle-mariners
2002,Joe Nathan,"$300,000  ",san-francisco-giants
2002,Yorbit Torrealba,"$200,000  ",san-francisco-giants
2002,Mark Teixeira,"$1,750,000  ",texas-rangers
2002,Doug Davis,"$310,000  ",texas-rangers
2002,Michael Young,"$250,000  ",texas-rangers
2002,Colby Lewis,"$200,000  ",texas-rangers
2002,Chris Carpenter,"$3,450,000  ",toronto-blue-jays
2002,Aubrey Huff,"$200,000  ",tampa-bay-rays
2002,Roy Halladay,"$2,500,000  ",toronto-blue-jays
2002,Kelvim Escobar,"$2,300,000  ",toronto-blue-jays
2002,Jason Hammel,"$65,000  ",tampa-bay-rays
2002,Edgar Renteria,"$6,000,000  ",st.-louis-cardinals
2002,Jayson Werth,"$300,000  ",toronto-blue-jays
2002,Felipe Lopez,"$221,000  ",toronto-blue-jays
2002,J.D. Drew,"$3,100,000  ",st.-louis-cardinals
2002,Placido Polanco,"$1,750,000  ",st.-louis-cardinals
2002,Vernon Wells,"$221,000  ",toronto-blue-jays
2002,John McDonald,"$210,000  ",toronto-blue-jays
2002,Miguel Cairo,"$600,000  ",st.-louis-cardinals
2002,Albert Pujols,"$600,000  ",st.-louis-cardinals
2002,Eric Hinske,"$200,000  ",toronto-blue-jays
2002,Rick Ankiel,"$400,000  ",st.-louis-cardinals
2002,Kyle Lohse,"$215,000  ",st.-louis-cardinals
2002,Vladimir Guerrero,"$8,000,000  ",montreal-expos
2002,Javier Vazquez,"$4,725,000  ",montreal-expos
2002,Bartolo Colon,"$4,625,000  ",montreal-expos
2003,Randy Johnson,"$15,000,000  ",arizona-diamondbacks
2002,Brian Schneider,"$212,000  ",montreal-expos
2003,Miguel Batista,"$3,375,000  ",arizona-diamondbacks
2003,Craig Counsell,"$2,316,666  ",arizona-diamondbacks
2003,Adam Loewen,"$3,200,000  ",baltimore-orioles
2003,Rod Barajas,"$300,000  ",arizona-diamondbacks
2003,Nick Markakis,"$1,850,000  ",baltimore-orioles
2003,Jerry Hairston Jr.,"$1,550,000  ",baltimore-orioles
2003,Gary Matthews Jr.,"$900,000  ",baltimore-orioles
2003,Jay Gibbons,"$375,000  ",baltimore-orioles
2002,Orlando Cabrera,"$2,400,000  ",washington-nationals
2003,Rodrigo Lopez,"$325,000  ",baltimore-orioles
2003,Erik Bedard,"$300,000  ",baltimore-orioles
2002,Scott Downs,"$225,000  ",washington-nationals
2003,Manny Ramirez,"$21,275,000  ",boston-red-sox
2003,Pedro Martinez,"$15,500,000  ",boston-red-sox
2003,Curt Schilling,"$10,000,000  ",boston-red-sox
2003,Greg  Maddux,"$14,750,000  ",atlanta-braves
2003,Paul Konerko,"$6,250,000  ",chicago-white-sox
2003,Johnny Damon,"$7,500,000  ",boston-red-sox
2003,Jason Varitek,"$4,700,000  ",boston-red-sox
2003,Chipper Jones,"$13,333,333  ",atlanta-braves
2003,Rafael Furcal,"$2,200,000  ",atlanta-braves
2003,Bartolo Colon,"$6,000,000  ",chicago-white-sox
2003,Frank Thomas,"$5,000,000  ",chicago-white-sox
2003,Tim Wakefield,"$4,030,000  ",boston-red-sox
2003,Derek Lowe,"$3,625,000  ",boston-red-sox
2003,Henry Blanco,"$1,300,000  ",atlanta-braves
2003,Juan Cruz,"$340,000  ",atlanta-braves
2003,Carlos Lee,"$4,200,000  ",chicago-white-sox
2003,Mark Buehrle,"$445,000  ",chicago-white-sox
2003,David Ortiz,"$1,250,000  ",boston-red-sox
2003,Brandon Lyon,"$309,500  ",boston-red-sox
2003,Ken Griffey Jr.,"$12,500,000  ",cincinnati-reds
2003,Jon Garland,"$375,000  ",chicago-white-sox
2003,Damaso Marte,"$330,000  ",chicago-white-sox
2003,Wilfredo Ledezma,"$300,000  ",boston-red-sox
2003,Aaron Boone,"$3,700,000  ",cincinnati-reds
2003,Ryan Dempster,"$3,250,000  ",cincinnati-reds
2003,Omar Vizquel,"$5,750,000  ",cleveland-indians
2003,Aaron Rowand,"$320,000  ",chicago-white-sox
2003,Miguel Olivo,"$300,000  ",chicago-white-sox
2003,Bruce Chen,"$700,000  ",cincinnati-reds
2003,Adam Dunn,"$400,000  ",cincinnati-reds
2003,Danys Baez,"$5,125,000  ",cleveland-indians
2003,Jeremy Guthrie,"$1,125,000  ",cleveland-indians
2003,Juan Uribe,"$300,000  ",chicago-white-sox
2003,Kerry Wood,"$6,190,000  ",chicago-cubs
2003,Felipe Lopez,"$334,000  ",cincinnati-reds
2003,Austin Kearns,"$305,000  ",cincinnati-reds
2003,C.C. Sabathia,"$1,100,000  ",cleveland-indians
2003,Aaron Laffey,"$363,000  ",cleveland-indians
2003,Mark Prior,"$1,550,000  ",chicago-cubs
2003,Kyle Farnsworth,"$600,000  ",chicago-cubs
2003,Casey Blake,"$330,000  ",cleveland-indians
2003,Milton Bradley,"$314,300  ",cleveland-indians
2003,Will Ohman,"$305,000  ",chicago-cubs
2003,Jake Westbrook,"$305,500  ",cleveland-indians
2003,Travis Hafner,"$302,200  ",cleveland-indians
2003,Cliff Lee,"$300,900  ",cleveland-indians
2003,Brandon Phillips,"$300,900  ",cleveland-indians
2003,Coco Crisp,"$300,000  ",cleveland-indians
2003,Magglio Ordonez,"$9,000,000  ",detroit-tigers
2003,Brandon Inge,"$315,000  ",detroit-tigers
2003,Carlos Pena,"$310,000  ",detroit-tigers
2003,Todd Helton,"$10,600,000  ",colorado-rockies
2003,Ramon Santiago,"$307,000  ",detroit-tigers
2003,Omar Infante,"$300,000  ",detroit-tigers
2003,Darren Oliver,"$350,000  ",colorado-rockies
2003,Aaron Cook,"$300,000  ",colorado-rockies
2003,Lance Berkman,"$3,500,000  ",houston-astros
2003,Cody Ross,"$300,000  ",detroit-tigers
2003,Brian Fuentes,"$300,000  ",colorado-rockies
2003,Matt Holliday,"$300,000  ",colorado-rockies
2003,Geoff Blum,"$1,850,000  ",houston-astros
2003,Octavio Dotel,"$1,600,000  ",houston-astros
2003,Javier Lopez,"$300,000  ",colorado-rockies
2003,Julio Lugo,"$1,575,000  ",houston-astros
2003,Roy Oswalt,"$500,000  ",houston-astros
2003,Adam Everett,"$370,000  ",houston-astros
2003,Brad Lidge,"$300,000  ",houston-astros
2003,Jermaine Dye,"$12,666,666  ",kansas-city-royals
2003,Carlos Beltran,"$6,000,000  ",kansas-city-royals
2003,Raul Ibanez,"$3,000,000  ",kansas-city-royals
2003,Ramon Ortiz,"$2,266,666  ",los-angeles-angels-of-anaheim
2003,Jeremy Affeldt,"$313,000  ",kansas-city-royals
2003,Mike MacDougal,"$301,000  ",kansas-city-royals
2003,David Eckstein,"$425,000  ",los-angeles-angels-of-anaheim
2003,Sean Rodriguez,"$400,000  ",los-angeles-angels-of-anaheim
2003,D.J. Carrasco,"$300,000  ",kansas-city-royals
2003,Jose Molina,"$320,000  ",los-angeles-angels-of-anaheim
2003,John Lackey,"$315,000  ",los-angeles-angels-of-anaheim
2003,Francisco Rodriguez,"$312,500  ",los-angeles-angels-of-anaheim
2003,Adam Kennedy,"$227,000  ",los-angeles-angels-of-anaheim
2003,Adrian Beltre,"$3,700,000  ",los-angeles-dodgers
2003,Brad Penny,"$1,875,000  ",los-angeles-dodgers
2003,Alex Cora,"$1,150,000  ",los-angeles-dodgers
2003,Guillermo Mota,"$675,000  ",los-angeles-dodgers
2003,Eric Gagne,"$550,000  ",los-angeles-dodgers
2003,Cesar Izturis,"$335,000  ",los-angeles-dodgers
2003,Russell Martin,"$300,000  ",los-angeles-dodgers
2003,Matt Kemp,"$130,000  ",los-angeles-dodgers
2003,Wesley Wright,"$120,000  ",los-angeles-dodgers
2003,A.J. Ellis,"$2,500  ",los-angeles-dodgers
2003,Rickie Weeks,"$820,000  ",milwaukee-brewers
2003,Wes Helms,"$575,000  ",milwaukee-brewers
2003,Ben Sheets,"$428,000  ",milwaukee-brewers
2003,Torii Hunter,"$4,775,000  ",minnesota-twins
2003,Ramon Castro,"$300,000  ",miami-marlins
2003,Lyle Overbay,"$300,000  ",milwaukee-brewers
2003,Scott Podsednik,"$300,000  ",milwaukee-brewers
2003,Tom Glavine,"$11,000,000  ",new-york-mets
2003,LaTroy Hawkins,"$3,000,000  ",minnesota-twins
2003,A.J. Pierzynski,"$365,000  ",minnesota-twins
2003,Alcides Escobar,"$33,000  ",milwaukee-brewers
2003,Ty Wigginton,"$302,500  ",new-york-mets
2003,Johan Santana,"$335,000  ",minnesota-twins
2003,Kyle Lohse,"$330,000  ",minnesota-twins
2003,J.C. Romero,"$325,000  ",minnesota-twins
2003,Michael Cuddyer,"$302,500  ",minnesota-twins
2003,Derek Jeter,"$16,000,000  ",new-york-yankees
2003,Nick Punto,"$300,000  ",minnesota-twins
2003,Miguel Tejada,"$4,458,750  ",oakland-athletics
2003,Andy Pettitte,"$11,500,000  ",new-york-yankees
2003,Jason Giambi,"$11,428,571  ",new-york-yankees
2003,Jim Thome,"$11,166,666  ",philadelphia-phillies
2003,Eric Chavez,"$3,675,000  ",oakland-athletics
